Date,DCOILWTICO,DHHNGSP,VIXCLS,UNRATE,CPIAUCSL,FEDFUNDS,SP500
2022-10-04 18:49:40.380001,101.53927412548659,2.507932431888769,28.997200508040113,3.5817122163120962,193.10453704397693,3.6606249922646814,9490.580411295146
2022-10-05 18:49:40.380001,100.11297433747406,2.5138465262309038,29.220732250169416,3.650185518229299,191.5488772615533,3.572536828991608,9380.334927758213
2022-10-06 18:49:40.380001,104.21657386424826,2.51272265808299,29.478697365702363,3.6496091150643983,194.11322199487694,3.497925418601188,9556.318534100647
2022-10-07 18:49:40.380001,101.9606576927216,2.421547119756896,29.545292277497612,3.6615904970352187,199.48107565219223,3.4477100658826454,9321.902313472818
2022-10-10 18:49:40.380001,100.72713713363667,2.3859546972434913,30.213350072307026,3.5635824090047254,204.76058941140857,3.4723702003608286,9963.50595928236
2022-10-11 18:49:40.380001,101.53256136510537,2.3656282847692527,30.468706468708646,3.691199144066158,190.65803779774697,3.638503063875938,9425.243651595281
2022-10-12 18:49:40.380001,99.6238887618671,2.436247468189503,30.453389592511837,3.849807230282991,189.90723768626657,3.588155649645357,9054.925012465841
2022-10-13 18:49:40.380001,99.15446390271379,2.440594481667415,30.83744537481426,3.8375526536325215,202.07725464771136,3.7046562509490033,9297.176781273378
2022-10-14 18:49:40.380001,100.50290456740598,2.476016162714302,30.838191873454296,3.7681738210339275,192.4889549734041,3.7018659356870423,9202.117778370835
2022-10-17 18:49:40.380001,99.8671157026338,2.396635891791236,31.748794818371323,3.8143685570766857,200.0427524711749,3.7738541917024966,9216.820964069855
2022-10-18 18:49:40.380001,96.31609069125835,2.376587963323753,32.8384771251785,3.7631749065089286,203.46735193259218,3.775886432885552,8931.921188978557
2022-10-19 18:49:40.380001,95.6272865678109,2.428582917618533,33.34633935738002,3.752922603771197,206.69064239595872,3.862125334558657,8847.3980071035
2022-10-20 18:49:40.380001,96.01401462158596,2.4036960271190972,34.438774434772,3.6069073822243043,202.4148566022006,3.974367051034316,8835.76966172109
2022-10-21 18:49:40.380001,93.26037406760447,2.513066704185449,34.01042357143626,3.741357389646171,186.66252479273712,3.9828305785114813,8850.86841688674
2022-10-24 18:49:40.380001,89.34989696284534,2.4843198069704924,33.51355681832557,3.6377945081578438,191.6344000823388,4.006220531916976,8434.449355971743
2022-10-25 18:49:40.380001,91.4407661122411,2.3892630115630324,32.036097179241686,3.5903123360241986,188.779607666512,4.1686376582848315,8590.02745997737
2022-10-26 18:49:40.380001,94.52251534973044,2.3689181625086624,30.27997317805927,3.656040850320718,197.13737483098095,4.190928519925739,9011.737695774034
2022-10-27 18:49:40.380001,95.14195984180711,2.3867560325666344,30.360719775571855,3.71599108282754,208.37884457906472,3.9944917612712847,9192.177928922036
2022-10-28 18:49:40.380001,96.45620177167031,2.4088153819693767,32.30501879441949,3.8136661672468137,196.28553302451823,3.939130904532696,9349.868894914174
2022-10-31 18:49:40.380001,95.37075048162556,2.544789412104561,33.62488824512441,3.801687197946067,202.0151402595862,4.047273443993962,9121.159121841605
2022-11-01 18:49:40.380001,97.11138331241494,2.5539106436471,33.25055965858037,3.941001848984819,206.44197952587405,4.119048779308404,8788.220389766615
2022-11-02 18:49:40.380001,99.91436518609777,2.5740976704207754,31.070696666250665,3.819990408827384,203.23606508029565,4.077097715532646,8717.962020499563
2022-11-03 18:49:40.380001,103.62242961012917,2.536791175654222,29.916669442258222,3.8039713727687112,193.6372472496848,4.02363276368863,8425.154433791306
2022-11-04 18:49:40.380001,102.41368840928763,2.5077790833004983,30.924426452781145,3.7073881280356313,191.4612986348602,4.085484562644527,8811.25156741294
2022-11-07 18:49:40.380001,105.78488018247488,2.460286601520509,30.7552582173843,3.6511909723016154,198.51026806973746,4.224588289307099,8515.792903643507
2022-11-08 18:49:40.380001,105.88341068705168,2.375018190891399,32.19895929800015,3.603589272227506,204.3674257585808,4.200896554572973,8510.330590480515
2022-11-09 18:49:40.380001,105.42596770516924,2.3682306911661364,31.915782838960165,3.674579886532698,207.82915824284814,4.166439581695114,8932.143854025868
2022-11-10 18:49:40.380001,101.73331762372071,2.274193427099474,31.940098342543415,3.603106882917273,213.34044204409832,3.991849419706255,9055.027230972675
2022-11-11 18:49:40.380001,104.16465206274529,2.260460117525267,32.47775137819993,3.6615243127982597,215.00928310705584,3.9395385390145483,9436.893863396832
2022-11-14 18:49:40.380001,99.37572200869477,2.2789551822737346,34.3839125787569,3.84760144854031,202.89718874169517,3.98233060076939,9384.973203637777
2022-11-15 18:49:40.380001,100.12500534718353,2.280479344495402,32.610519192300565,3.972366332341026,208.1179022562917,4.023467855088975,9261.234934568922
2022-11-16 18:49:40.380001,97.9299684102793,2.282314296100198,32.8496363583804,4.081519921640672,203.73797827797063,4.214982488875884,9315.59369637007
2022-11-17 18:49:40.380001,96.01926214340283,2.3224408029099237,30.447824312850415,4.053550269633477,207.8849605444517,4.139641319826341,9920.97999284757
2022-11-18 18:49:40.380001,95.37080807344832,2.3154723288736814,30.85164226465403,4.116781195480463,205.79596477393292,4.1185282084397565,10122.662760766409
2022-11-21 18:49:40.380001,94.22969421716137,2.310393841350144,31.76387705283123,4.3157563037225035,220.0313556339959,4.171806016107155,9893.226926630632
2022-11-22 18:49:40.380001,93.42310808360341,2.2820119470118967,31.666430308883196,4.395856068766687,225.7362340471219,4.198768590438693,9809.645441444603
2022-11-23 18:49:40.380001,95.65450737877974,2.324664807476567,31.656756351076247,4.323989112731598,230.5496718180492,4.05016848868029,9804.979723818558
2022-11-24 18:49:40.380001,96.32033154034151,2.3358298889710944,31.890877553055883,4.374318361213252,235.15705251647296,4.148486735732744,9636.976211182808
2022-11-25 18:49:40.380001,95.40936310802385,2.3441652347148665,32.01790039514804,4.362388439481616,234.34738897830772,4.194614689554174,9194.051065139842
2022-11-28 18:49:40.380001,94.73011075317324,2.3445263514053303,31.354988013528033,4.397163265540726,235.54618523991203,4.052850574841381,9473.094820350669
2022-11-29 18:49:40.380001,97.0604487791303,2.309766818321617,30.353550810825052,4.196091423385167,230.90638195122816,4.102874389389472,9496.91261695992
2022-11-30 18:49:40.380001,95.45662350814155,2.3613299933074754,30.903766100506367,4.1968901165385715,236.56189027570295,4.009716213006902,10032.845649805493
2022-12-01 18:49:40.380001,97.20572803313942,2.363025069080405,31.72734163750455,4.184692394743783,237.79040338192672,3.867515780492866,10065.335086266286
2022-12-02 18:49:40.380001,97.12015664419035,2.329839362137975,32.47944384556952,4.2447082349713225,247.52339646771878,3.9418149843388774,10049.625505956563
2022-12-05 18:49:40.380001,95.46764860521155,2.3840026510170187,32.72519082371864,4.010920972779624,249.71254255051122,3.7710362374955895,9704.944141861139
2022-12-06 18:49:40.380001,92.69215724916891,2.31816572865861,32.47939003329157,4.058174882901954,246.00001088985346,3.958538759370347,9519.220239348977
2022-12-07 18:49:40.380001,91.4074698231528,2.2963085122041647,32.72620750472029,4.257236523614249,245.57865402083712,3.9587448073922626,9257.49890356599
2022-12-08 18:49:40.380001,97.4457840029613,2.3357540962918337,32.4681156283992,4.200022952987445,240.91733667297302,3.7473801455877567,8864.297928569307
2022-12-09 18:49:40.380001,95.56618855062229,2.3086967701033823,33.59773343544308,4.165203665145733,227.7028670487232,3.6769581991996096,8741.529848488317
2022-12-12 18:49:40.380001,91.00698525014097,2.3516844100862726,34.723991334062674,4.186781154778754,219.48292951611836,3.58136670052399,8725.406548455338
2022-12-13 18:49:40.380001,96.80743921873724,2.4257867690686523,34.68920883835845,4.278059492963451,213.47459505925426,3.676081489271273,9014.62302045044
2022-12-14 18:49:40.380001,93.26210861359588,2.4156281508638155,33.76944155642527,4.323588226639836,206.28858848304313,3.653653206836114,8849.546130469362
2022-12-15 18:49:40.380001,92.05989945096198,2.4253892982120084,34.32637070203982,4.297085851306881,210.49300533269346,3.8119979473885897,8849.182683313993
2022-12-16 18:49:40.380001,89.63172798580058,2.3776811580264554,34.24989881139843,4.391957818320619,205.74276421536936,3.6708196146708443,9178.652834115694
2022-12-19 18:49:40.380001,88.87240519415559,2.3427559613687556,34.38171284877977,4.162554407248875,213.5434051139048,3.6829121883134395,9517.228534763888
2022-12-20 18:49:40.380001,87.3408434147438,2.37269334319073,34.705762635172555,4.237584939492009,203.68020984405433,3.6568442557067367,9691.558084223569
2022-12-21 18:49:40.380001,87.7221298538588,2.356454513494341,33.65335495080042,4.177473690549846,207.28085693247658,3.55976905562514,9815.177637479539
2022-12-22 18:49:40.380001,82.22468363439984,2.3720934583661974,32.36837679491115,4.143917442287786,196.01272350890775,3.576206179933858,9606.377961544213
2022-12-23 18:49:40.380001,84.78960398442362,2.3101175750235052,31.940846585609815,3.8992943117673247,201.83443991861915,3.590209979920716,9724.90048647778
2022-12-26 18:49:40.380001,87.05639197709895,2.2665806163649873,33.017133740071394,4.060386124641476,198.55183748686255,3.591964865657187,9899.867134447397
2022-12-27 18:49:40.380001,83.8344027300385,2.200590624863125,33.53572315288149,4.415098855644965,202.57418856267682,3.645297314148163,10184.956871924298
2022-12-28 18:49:40.380001,79.8064440495296,2.2525609917409803,32.172779301793256,4.653122684294986,206.69413031960715,3.678389317229941,10067.773047441442
2022-12-29 18:49:40.380001,77.56528289314105,2.219363958817844,31.677178993972305,4.554723319889149,201.59761523247937,3.752713344515953,10669.877826858057
2022-12-30 18:49:40.380001,76.28465989318502,2.218979717642891,31.886313833963623,4.582349624393779,190.53912444536545,3.80706627792299,10981.496456837458
2023-01-02 18:49:40.380001,74.25658194520449,2.20234328692075,32.883105536689406,4.480971539897486,196.3697753095305,3.7457065033677526,10950.340186005342
2023-01-03 18:49:40.380001,77.40522629625463,2.2428976017794864,33.458819283955805,4.518564040954006,187.103945772915,3.78047302266411,10995.285509990385
2023-01-04 18:49:40.380001,75.20962849301365,2.2603743305437973,32.69070341336352,4.387523372552804,188.9871803522671,3.7155774839529303,10486.495007299847
2023-01-05 18:49:40.380001,74.15779167869779,2.2393750283336007,32.55587790936495,4.554436186198032,186.60994767396028,3.6812375546352114,11298.97990017949
2023-01-06 18:49:40.380001,70.97999713942222,2.288369893440025,32.25423256285016,4.648367221970092,194.23344956811744,3.709550548835956,11229.207061325318
2023-01-09 18:49:40.380001,70.58922783679103,2.294986361763354,33.658639902605444,4.555717384880806,198.61042090382674,3.751888769966944,10934.089063576386
2023-01-10 18:49:40.380001,75.17273842492568,2.3113486125924916,32.77927201886032,4.442035591370738,200.22105974473772,3.738190670794217,11711.296131246667
2023-01-11 18:49:40.380001,74.39141952021862,2.3181207357626925,32.52993619325859,4.632807814060919,194.0677998676546,3.714509178395849,11778.891968479928
2023-01-12 18:49:40.380001,77.57212014962339,2.277284623352436,31.93873095236685,4.49625547027826,189.38994751016165,3.6735639325406635,11659.358669635707
2023-01-13 18:49:40.380001,75.77884036119973,2.302020860181915,31.92172571214562,4.618428294349799,183.43112488771186,3.5468294693867657,11715.295660431368
2023-01-16 18:49:40.380001,74.94792838208143,2.3227050351751077,32.56272140086628,4.392713656336232,177.0713968156803,3.4948360112341543,11605.214229564277
2023-01-17 18:49:40.380001,76.94217744206044,2.29692519776581,33.63942114950482,4.300326066031599,175.49042126593076,3.5087044206134506,11401.699990553803
2023-01-18 18:49:40.380001,78.77695238585598,2.1931644828233385,34.75926524577616,4.1603693440168,179.01020984552818,3.5246288606391967,11659.732445264093
2023-01-19 18:49:40.380001,81.66134447591331,2.127702015421489,34.41248284286609,4.102000150605204,178.95847765331504,3.6424719879043113,11422.76396849817
2023-01-20 18:49:40.380001,80.33347537532953,2.1401493717542155,35.17578513087944,4.2968127414775275,171.6813242602052,3.747396512010239,11331.219767143677
2023-01-23 18:49:40.380001,76.68632123075342,2.149389244246594,34.65368868502,4.348716709086075,176.83253864035734,3.757914265171685,11461.765613589543
2023-01-24 18:49:40.380001,79.06600340149693,2.1532846991181986,34.55727401583462,4.442667619536492,177.77028365566426,3.797117667205706,11288.411703301495
2023-01-25 18:49:40.380001,77.66796666380087,2.184654035630953,35.345029555270884,4.422052678940317,187.5576293925127,3.937267828214635,11555.699483780314
2023-01-26 18:49:40.380001,79.88454859244067,2.1449853895668816,36.03578199843273,4.278395305586574,188.0908193838068,4.028917842538165,12074.256198278863
2023-01-27 18:49:40.380001,77.40191125845371,2.070270607965791,36.93526058883473,4.27984955070298,191.0728079140457,3.905998306091539,11974.240865925784
2023-01-30 18:49:40.380001,77.30802716978889,2.108361498257881,36.27376150216616,4.197062602617923,194.41306804710368,3.923624201080954,11880.305776732985
2023-01-31 18:49:40.380001,80.02539656378333,2.105980724065218,37.422285328220994,4.0459188615111215,189.79571597424825,3.942504738191288,11668.818970851677
2023-02-01 18:49:40.380001,79.00544828038377,2.119447254077108,37.49803576294317,3.8807038622952614,188.8310076954928,3.901675418241801,11749.077376161833
2023-02-02 18:49:40.380001,79.9268656244339,2.090183662768654,36.95331099142461,3.9663128226787507,182.12447643006146,3.9534365493544597,11481.27698514775
2023-02-03 18:49:40.380001,79.33952724798772,2.0915255908884816,37.16016149161699,4.0529079280167295,180.6146963694706,3.9838110029312395,11770.327062159073
2023-02-06 18:49:40.380001,79.4418509299255,2.080981748954203,37.08506583414453,3.8703204461942535,180.14469682473626,4.0853245742693085,11884.8569294621
2023-02-07 18:49:40.380001,83.63363458342738,2.125093178017249,36.1558954506519,3.790537105749008,180.58646979061552,4.222827477048097,12299.702795893696
2023-02-08 18:49:40.380001,80.94724567528286,2.142446990001213,34.633197751538276,3.88378417728925,173.64876726031278,4.458631038016396,12061.863338944
2023-02-09 18:49:40.380001,83.76802822990035,2.0856276539401275,35.224688352284495,3.7404349196511952,175.6521113711937,4.337893072217178,12152.448350753562
2023-02-10 18:49:40.380001,81.83047248978029,2.0952053274167897,36.43845427555288,3.9165411868666076,169.39530873248552,4.443750332094546,12137.464554351796
2023-02-13 18:49:40.380001,84.50135318254326,2.155281647559159,35.79889343875921,3.7621811915513583,164.54409999844995,4.205492121682956,12023.18626312026
2023-02-14 18:49:40.380001,82.25269499223778,2.137580085583108,35.56817626761854,3.5883206849337994,171.34043006090693,4.1657247625654445,11912.615107865226
2023-02-15 18:49:40.380001,78.62689586680976,2.1000893557757965,34.26020342116485,3.553015469059807,172.941165324678,4.0745745088218,12031.257149027311
2023-02-16 18:49:40.380001,76.60708452311006,2.0595275578655206,33.2438950490729,3.500335286637902,171.0072201372575,4.2224533677446345,11775.117992808018
2023-02-17 18:49:40.380001,72.46554824362386,2.0582608087795835,33.976424604743784,3.358150079896863,175.86713798667583,4.148503371486445,12216.45721474264
2023-02-20 18:49:40.380001,70.92586892449954,2.0516791930672515,33.8111322403548,3.347912520493094,181.73702778730896,4.180152883822784,12090.864854227993
2023-02-21 18:49:40.380001,77.2525961163191,2.0593768311274463,35.13478820149064,3.280700816441365,185.2697499232439,4.263383259751632,11924.538565004681
2023-02-22 18:49:40.380001,75.24852120372243,1.9809996072974567,34.560813643692285,3.242797015085169,170.52560739025816,4.209880540680724,11972.696195633673
2023-02-23 18:49:40.380001,76.0245866171284,2.046457874747306,35.84849946371243,3.3464152276302275,176.96130201980466,4.497671682206695,11878.870509245828
2023-02-24 18:49:40.380001,72.85955341915061,2.089646506317828,36.95735161753739,3.3873160800328947,177.23379318319027,4.511562469830199,11713.358365228101
2023-02-27 18:49:40.380001,69.31650365186752,2.0672648804488327,37.45401621475794,3.1071573820079212,169.9460634605383,4.492277560606497,11867.488090178642
2023-02-28 18:49:40.380001,69.2620284076226,2.042111177259798,38.797758088572216,3.070946528218496,170.02632374147632,4.598344402187018,12082.110526956325
2023-03-01 18:49:40.380001,69.24531786759952,1.9721740790388211,36.93929580777002,2.9880386363516704,169.23272933743084,4.575002544549095,12374.539815073003
2023-03-02 18:49:40.380001,70.125591042522,1.9401931361133216,37.31254949622126,3.145046771060274,172.23998117475003,4.459236890586042,12692.79724895361
2023-03-03 18:49:40.380001,68.82695260183353,1.9625381688429941,38.483687220224375,3.2001814447050236,171.735690628426,4.465534838870437,12062.00927548685
2023-03-06 18:49:40.380001,71.96619068588409,1.9223302691562216,38.498028082813484,3.1061583315075096,169.23074227537344,4.335936048756025,12154.484909500823
2023-03-07 18:49:40.380001,65.52555773353795,1.8891194171536232,38.29909387814486,2.989835836883454,167.88963948710384,4.357431593019901,12391.579241444024
2023-03-08 18:49:40.380001,67.96735247486085,1.8742265007250103,38.25457204896305,2.98024155309627,169.9142478703494,4.344823194926405,12514.180139156992
2023-03-09 18:49:40.380001,66.95272105391437,1.8430987174523463,38.42494503279561,2.9231269179767096,169.536174610157,4.377337729234614,12693.4704388971
2023-03-10 18:49:40.380001,63.933981587556985,1.8449831168505193,37.66086940585763,2.7964933012002025,166.93845769629573,4.178877713437415,12627.726146041667
2023-03-13 18:49:40.380001,67.86916291189982,1.8615680544262825,37.764366532531696,2.7315948276137787,163.45128862840585,4.096110073599378,13221.215604958363
2023-03-14 18:49:40.380001,71.01971071137353,1.84433402912782,38.4773519226345,2.6339482095861886,163.49489871065455,4.063920774181087,13146.414902420884
2023-03-15 18:49:40.380001,71.05675012994502,1.882395850120505,39.57892216214744,2.3854839448980725,167.3265531634453,4.226951898959642,12911.56605427831
2023-03-16 18:49:40.380001,68.78174989951812,1.8354609600249472,38.62411145972882,2.3558052088189,172.6532480834996,4.178600231899055,13053.022851781634
2023-03-17 18:49:40.380001,67.92269301282218,1.8792093630306488,37.92619343201213,2.3691757950130645,172.98921604100133,4.136911498220618,12920.402727313307
2023-03-20 18:49:40.380001,72.47090527149794,1.882162933491062,36.85047050723679,2.4998946209147794,179.36382500294295,4.156918933778765,12889.573586761308
2023-03-21 18:49:40.380001,69.03413794683318,1.8315806786278497,36.98809302639805,2.4816017902048366,180.8785641871576,4.112695135675048,12820.02142738757
2023-03-22 18:49:40.380001,68.09967818585261,1.8061482762858325,38.76696079947332,2.717991916260827,178.62586954700757,4.1409026065851275,12549.77108433357
2023-03-23 18:49:40.380001,72.77878306289455,1.9027869399617838,38.08784856848047,2.7590218828602144,172.9495248074858,4.183196886935209,12540.975776742767
2023-03-24 18:49:40.380001,73.9436881807458,2.0192766023034916,37.32883169076312,2.6006590802409155,174.5889108144856,4.172680567405365,12162.74785986421
2023-03-27 18:49:40.380001,73.34320986593104,1.9584809423627425,36.92842867369302,2.5562378499329075,177.44556298063023,4.279425681907965,12481.182375381804
2023-03-28 18:49:40.380001,72.27194798374074,1.9379920433507458,36.37333470466244,2.6458785541731555,183.29527683860425,4.046536132346421,12764.768752793498
2023-03-29 18:49:40.380001,78.07098442633901,1.8697981716425998,35.856215793804786,2.679883008354674,187.59623164233975,3.8343302747025922,12602.047929101807
2023-03-30 18:49:40.380001,79.08315210187106,1.8436049167633355,35.50122462745189,2.5306633981728868,182.61845050207742,3.8465383001298594,12644.086402699804
2023-03-31 18:49:40.380001,77.49055644823694,1.8523625755859092,34.05728614123661,2.500954001157555,180.88686213402468,3.809603755917927,12272.622098466207
2023-04-03 18:49:40.380001,74.42412452079292,1.7667200341350962,33.89917668317521,2.658128352183092,182.49979944222287,3.7769587169565733,12269.32169208666
2023-04-04 18:49:40.380001,76.65688387174298,1.75,34.26652117634343,2.6064173065816814,183.56186109684808,3.942400026950002,12167.002052677184
2023-04-05 18:49:40.380001,74.42885944811246,1.75,34.05526579090049,2.6047067050590424,182.7537402651508,3.885141289499045,12350.296039276458
2023-04-06 18:49:40.380001,72.21179391079845,1.75,35.075984595838165,2.6214532429883968,185.62328858613887,3.9553882712423873,12177.707224053102
2023-04-07 18:49:40.380001,71.88163211170468,1.75,35.41822170978333,2.7250950796701185,188.80534999710162,4.015215592688014,12413.00917645304
2023-04-10 18:49:40.380001,72.75370598791643,1.75,33.78578670009404,2.668326810412691,182.49618064114827,4.198185495967797,12064.372573927074
2023-04-11 18:49:40.380001,70.07010265376103,1.75,33.91133300887419,2.825932701590703,182.25636157428315,4.13356459941997,12417.281218994678
2023-04-12 18:49:40.380001,69.75990802420013,1.75,33.958087001185774,2.770539766550175,174.84857202188553,4.031267413201328,12358.426363064764
2023-04-13 18:49:40.380001,71.18538616318475,1.75,33.759256199421145,2.850982014029878,174.54956593140676,4.027141825621347,12078.173073890923
2023-04-14 18:49:40.380001,69.48366270900036,1.75,34.57546458259689,2.8776807968942055,176.14659312406172,3.83115084513412,12016.5068570383
2023-04-17 18:49:40.380001,66.23466307404547,1.75,34.71834700974157,2.986278103631717,174.8866287650419,3.8042099074678557,11607.894206706866
2023-04-18 18:49:40.380001,65.04619607394848,1.75,34.552217638667756,3.122500450907793,168.9394494092921,3.7758771210276882,11442.785086985466
2023-04-19 18:49:40.380001,63.66590764435601,1.75,35.063414123603366,3.0448054374751705,170.24851283130394,3.6621479515558417,11242.27961856231
2023-04-20 18:49:40.380001,60.469870687278316,1.75,34.23309754363525,3.2175923210708586,175.9349254892496,3.6729661051792544,11330.53584502611
2023-04-21 18:49:40.380001,57.0813084553683,1.75,34.22749943276462,2.997676086238866,181.16382838008138,3.5983131664579835,11166.865045409691
2023-04-24 18:49:40.380001,58.24218607874801,1.75,34.81707401391705,2.9207315590210627,177.19726073572434,3.5106851978670486,11324.785353104977
2023-04-25 18:49:40.380001,55.7936739538235,1.75,34.09225636808415,2.8426111991930276,181.86480871589592,3.379023845625288,11365.573935996194
2023-04-26 18:49:40.380001,57.841326602007015,1.75,33.0041393493216,2.8358355749991206,183.92157599902774,3.3843562331549024,11374.246262671493
2023-04-27 18:49:40.380001,56.221317166244354,1.75,32.02283378804545,3.0302573929024534,182.75847697860962,3.461180665880597,11286.26474256322
2023-04-28 18:49:40.380001,53.08771144898756,1.75,31.945834208312995,3.1930529921080173,183.94328593383838,3.364691020216981,10973.161480472143
2023-05-01 18:49:40.380001,55.40496535847848,1.75,33.16582616821877,3.0033387244619085,185.62332553414396,3.4095299076623453,10643.690639667568
2023-05-02 18:49:40.380001,55.143207535691,1.75,32.9878957907769,3.1154185565840766,184.50475890962986,3.401037470907982,10910.721329266367
2023-05-03 18:49:40.380001,59.89614675040797,1.75,34.79207152277953,3.1486467514885583,180.15665948998787,3.3737822824433787,10922.699685252828
2023-05-04 18:49:40.380001,61.9031270909225,1.75,35.635408547501086,3.1658391419661607,179.26208025475182,3.4415842668000076,10865.21346677461
2023-05-05 18:49:40.380001,63.74173698153444,1.75,35.722418528010714,3.1233270607603028,182.44586731176602,3.5487297362818855,10579.256814192024
2023-05-08 18:49:40.380001,66.1100100582471,1.75,34.42388541234267,3.0905847325090834,185.13167618962026,3.592257831850433,10367.162708617674
2023-05-09 18:49:40.380001,63.794291315717835,1.75,34.78015549842414,3.0269722623610384,183.5942269741225,3.4873134810986453,10161.74820127926
2023-05-10 18:49:40.380001,67.22239259516178,1.75,35.284056186482324,3.1701295431326777,173.66599657598434,3.5860689712293774,9996.790562280234
2023-05-11 18:49:40.380001,68.75492593054399,1.75,33.696466683806435,3.0226913151892365,170.14710523485866,3.6031875417601724,10085.215430434393
2023-05-12 18:49:40.380001,68.12605601948198,1.75,34.764255627709026,2.9242485475456177,170.98913322541281,3.5131324570858986,10204.671865128419
2023-05-15 18:49:40.380001,68.0110752153626,1.75,33.972975205875606,2.926335782553809,170.8414917869669,3.6535381697633826,10381.29160597211
2023-05-16 18:49:40.380001,70.05681905513167,1.75,33.483324232710586,2.948656394164139,171.94497602314138,3.518810726949861,10244.546518203784
2023-05-17 18:49:40.380001,71.8220135021009,1.75,34.28955315968685,3.0576190282414806,170.9501802355602,3.4360656012127033,10305.537765746252
2023-05-18 18:49:40.380001,71.06628169947629,1.75,34.86532880630521,3.012067199401662,170.17585734847486,3.423846843500749,10289.86723921577
2023-05-19 18:49:40.380001,73.78767570160677,1.75,35.7418764859534,3.052057712232532,165.10474151767338,3.53680384669321,10235.006217987384
2023-05-22 18:49:40.380001,71.81951534712346,1.75,35.27014100604102,3.050793887144172,162.9050823352654,3.3030276414370747,10168.730955771478
2023-05-23 18:49:40.380001,70.18828432478861,1.75,35.61998091877328,3.0183290058928596,169.2996056935494,3.3009504781919072,10101.193974286884
2023-05-24 18:49:40.380001,68.07083722376207,1.75,35.007670939353446,3.0001150366744307,160.43488226575246,3.1493730297525326,10450.41373583496
2023-05-25 18:49:40.380001,69.68064243120092,1.75,34.947413612644006,3.0642239115254033,161.23725651545635,3.04562869229191,10781.508217097853
2023-05-26 18:49:40.380001,67.68581642613239,1.75,34.527832584863035,3.1260097925029253,161.2945512660412,2.953143838499074,10710.58084365608
2023-05-29 18:49:40.380001,68.56208351996467,1.75,33.54175032314278,3.174161608121309,155.6175337948664,2.7671499399002832,10721.155811381263
2023-05-30 18:49:40.380001,70.62767834079384,1.75,34.129540870181785,3.152609662747829,158.05882396895578,2.6786151980777153,10950.2085606624
2023-05-31 18:49:40.380001,74.02961539299153,1.75,33.2496912229787,3.1219411756856084,163.31544643401114,2.5884485813522153,10644.316438541007
2023-06-01 18:49:40.380001,74.18286324878416,1.75,32.769838866662596,3.0649239960359447,161.7393406948611,2.4744606581616475,10704.716229535072
2023-06-02 18:49:40.380001,74.06955431726624,1.75,32.533791274337986,2.947893584059935,161.641608818252,2.4258893541301085,10481.380262586996
2023-06-05 18:49:40.380001,73.02280856478436,1.75,31.97358434584841,3.1009009775282736,163.23979065874067,2.3597885871450246,9894.167350923595
2023-06-06 18:49:40.380001,73.2383697703742,1.75,31.119937898138673,2.9197520040730955,160.9901143805045,2.3995850347324996,10098.993955143967
2023-06-07 18:49:40.380001,74.91721108702681,1.75,31.351344835345294,3.0246764450344896,157.3445197377854,2.4000158435051944,10211.466041935904
2023-06-08 18:49:40.380001,73.21483141015212,1.75,31.552767882720712,3.1972637358890257,157.2664702827849,2.431815057302292,10849.591274273223
2023-06-09 18:49:40.380001,72.60891725137941,1.75,32.23756688681366,3.275531057361261,166.54961786604676,2.447889597609063,11011.546016621933
2023-06-12 18:49:40.380001,72.2789611566548,1.75,32.19013415918848,3.3247521172097607,167.75600511907822,2.3311656953608972,10688.109987697986
2023-06-13 18:49:40.380001,72.52673377899528,1.75,32.667242121043174,3.2679788253471314,164.91699725416578,2.501442058386462,10512.298306344428
2023-06-14 18:49:40.380001,73.36637864215248,1.75,34.073302028303324,3.3076909175688445,161.1800974612368,2.4101477421937383,10595.519092102944
2023-06-15 18:49:40.380001,72.63763792742726,1.75,33.61287344828848,3.365460540346375,163.82941656849326,2.3500569063884957,10399.411116015679
2023-06-16 18:49:40.380001,74.92841735251093,1.75,34.515653094366634,3.417711688012308,158.65150553959498,2.3553944903958324,10211.123875169407
2023-06-19 18:49:40.380001,72.98442434432872,1.75,34.044546375932015,3.509573852677567,162.25862421868348,2.3542908852102973,10205.74238831513
2023-06-20 18:49:40.380001,73.14942197145342,1.75,33.84176611405167,3.4638729446404306,165.84418575837398,2.25,10391.494753662982
2023-06-21 18:49:40.380001,74.02959849224614,1.75,34.2324995864068,3.4070778879314525,161.33862657574252,2.25,10622.353916207707
2023-06-22 18:49:40.380001,74.20599237026828,1.75,33.398324671045096,3.3692257245805886,163.19887511184905,2.25,11109.5388641239
2023-06-23 18:49:40.380001,71.87344024017777,1.75,33.19742579956236,3.36069332601932,164.62452796587672,2.291118802878704,10935.135272092253
2023-06-26 18:49:40.380001,72.53093298414831,1.75,32.36953639067396,3.456231418542488,161.25144106363183,2.3612600018481174,10861.066500767685
2023-06-27 18:49:40.380001,71.52108452334755,1.75,32.46617980029934,3.3696207454831892,158.89043514925933,2.289193894827251,10953.337704107773
2023-06-28 18:49:40.380001,70.75505970128867,1.75,32.162449176261916,3.323123608567782,155.6880282557217,2.396486915202589,10979.667590507726
2023-06-29 18:49:40.380001,72.26360253481981,1.75,32.62766355398867,3.3095225274084608,155.0,2.4530382988082593,10898.293530325067
2023-06-30 18:49:40.380001,72.14529722143403,1.75,31.773682014228083,3.2685221374054088,159.10688709824663,2.4559747293966083,11360.891036320543
