Date,Ticker,Close,Open,High,Low,Volume,Return,SMA_20,SMA_50,Vol_20,Close_Lag1,Close_Lag5,Return_Lag1,Return_Lag5,Open_Lag1,High_Lag1,Low_Lag1,Volume_Lag1,Target_Return,DCOILWTICO,VIXCLS,DHHNGSP,UNRATE,CPIAUCSL,FEDFUNDS,SP500
2025-04-15 18:49:40.380001,MSFT,165.94227909844932,165.85128352693872,167.25282714958482,163.2376409812879,50031919,-0.05371763312988531,173.71651192469338,182.0062689368373,0.32928356561651956,175.36232831571542,165.279336379268,0.040499270070138094,-0.00968670276157857,175.21270406356564,177.2116826207657,172.79429810922977,142223259.0,-0.017512897675423966,62.07040029245695,20.84311939056333,1.75,2.9054234609652685,543.8715282286627,2.25,20505.627567038897
2025-04-16 18:49:40.380001,MSFT,163.06144842025017,164.58553970484465,165.33658605072526,160.24727251069993,159680419,-0.01736043818278532,172.46742132962044,181.5267312540008,0.32275909626898247,165.94227909844932,167.70125251224383,-0.05371763312988531,0.014653472031241899,165.85128352693872,167.25282714958482,163.2376409812879,50031919.0,0.02169584808990754,61.46233898943864,20.97481403020198,1.75,2.827442548335028,518.7168922140497,2.25,20039.70693834844
2025-04-17 18:49:40.380001,MSFT,166.6378612020882,167.97338215530263,166.90665573413162,163.4283704447691,195912470,0.021932914349078514,171.40558419189182,181.19979380371785,0.33819906116711795,163.06144842025017,169.95852535105286,-0.01736043818278532,0.013460083362491382,164.58553970484465,165.33658605072526,160.24727251069993,159680419.0,-0.032810417860531856,61.688883238646106,20.62489399003508,1.75,2.8374310158587126,517.3225461699916,2.25,19600.26716515139
2025-04-18 18:49:40.380001,MSFT,161.25912515266543,162.39167243121358,164.46275412176044,160.3573266138335,96615113,-0.03227799499238515,170.34593113069099,180.7286183018133,0.3414949468513507,166.6378612020882,168.53671440239893,0.021932914349078514,-0.008365634767171226,167.97338215530263,166.90665573413162,163.4283704447691,195912470.0,-0.008598511849881514,62.75768377763555,20.575839133384804,1.75,2.9974277998529515,528.7656748865599,2.25,20559.512646622825
2025-04-21 18:49:40.380001,MSFT,159.87848090352264,158.50540129635937,160.51476225913447,157.54971956814612,108433420,-0.008561650373805074,169.44088133794207,180.36958001514893,0.33460811405724517,161.25912515266543,175.36232831571542,-0.03227799499238515,0.040499270070138094,162.39167243121358,164.46275412176044,160.3573266138335,96615113.0,-0.003888505056627763,61.67436563560525,20.84579556917572,1.75,2.9504951990434902,513.3766283639804,2.25,21588.621352173588
2025-04-22 18:49:40.380001,MSFT,159.25799977591487,159.9031628198011,161.74711274176204,158.48748732353368,169612878,-0.003880954610659626,168.55644147497463,180.03613485640028,0.3346268765143524,159.87848090352264,165.94227909844932,-0.008561650373805074,-0.05371763312988531,158.50540129635937,160.51476225913447,157.54971956814612,108433420.0,-0.008265482994487157,60.5459172009654,21.15471135852516,1.75,2.969279618566532,512.1110441992005,2.25,21186.40364272117
2025-04-23 18:49:40.380001,MSFT,157.94708064023803,157.32656131004373,159.74092736152403,156.33587485863887,92954622,-0.008231417809600683,167.63801780690108,179.5380420843842,0.33476417686793014,159.25799977591487,163.06144842025017,-0.003880954610659626,-0.01736043818278532,159.9031628198011,161.74711274176204,158.48748732353368,169612878.0,-0.004479978945247407,60.71498231727972,21.345081984588283,1.75,2.898557912585912,510.23645514669056,2.25,20671.80580523404
2025-04-24 18:49:40.380001,MSFT,157.24106369585476,156.8494823962317,160.03519003261857,155.4125231403985,119543860,-0.0044699588084909925,166.50141921599885,179.0410824376018,0.3204314665739143,157.94708064023803,166.6378612020882,-0.008231417809600683,0.021932914349078514,157.32656131004373,159.74092736152403,156.33587485863887,92954622.0,0.026287561369736912,57.92791571726059,21.57156815257187,1.75,2.8534193029584607,495.7757450857867,2.25,19631.74833457528
2025-04-25 18:49:40.380001,MSFT,161.4293566257021,160.90747427555402,163.35083218230753,161.08798240992562,136111197,0.026636126921327552,165.65188912624922,178.7707648241393,0.34115403193987104,157.24106369585476,161.25912515266543,-0.0044699588084909925,-0.03227799499238515,156.8494823962317,160.03519003261857,155.4125231403985,119543860.0,0.03611715672897113,55.89379622700936,21.08270728847142,1.75,2.952321840925493,476.0910170029321,2.25,18447.62207763832
2025-04-28 18:49:40.380001,MSFT,167.3662932801983,165.77177578190745,167.4140516376406,166.80166478839524,59070473,0.036777304813658374,165.34729782679423,178.57296570246618,0.3598258890685021,161.4293566257021,159.87848090352264,0.026636126921327552,-0.008561650373805074,160.90747427555402,163.35083218230753,161.08798240992562,136111197.0,-0.01696400630756056,55.94258623787774,20.32654168909153,1.75,3.001296666294617,481.1993016912749,2.25,17635.27139384749
2025-04-29 18:49:40.380001,MSFT,164.5510369520053,164.7730677872445,167.3139270465404,164.05325796461466,88580310,-0.016820927756820314,165.06821151210778,178.23473201426907,0.35839261177066484,167.3662932801983,159.25799977591487,0.036777304813658374,-0.003880954610659626,165.77177578190745,167.4140516376406,166.80166478839524,59070473.0,-0.035504406064637804,55.56465707527582,19.69918448922513,1.75,3.0317112275850326,471.9083959414809,2.25,18044.565373952137
2025-04-30 18:49:40.380001,MSFT,158.8112469693403,159.67925215031272,159.58253300953675,156.4713029762867,101067192,-0.03488151815378182,164.63828236186322,177.71329145580344,0.37448129144245673,164.5510369520053,157.94708064023803,-0.016820927756820314,-0.008231417809600683,164.7730677872445,167.3139270465404,164.05325796461466,88580310.0,0.009046819589568312,56.4769839166084,20.088214668849638,1.75,2.8675424562177625,475.0199494739293,2.25,17454.501140043805
2025-05-01 18:49:40.380001,MSFT,160.25450226100662,160.10073319953727,160.6311817779373,157.37149380177047,75720077,0.009087865747600121,164.24994737339134,177.2454186701365,0.37613366765478584,158.8112469693403,157.24106369585476,-0.03488151815378182,-0.0044699588084909925,159.67925215031272,159.58253300953675,156.4713029762867,101067192.0,-0.031468451425605004,57.668213591837045,20.14301885868131,1.75,2.9004107071671306,464.24533339862586,2.25,16312.895530103671
2025-05-02 18:49:40.380001,MSFT,155.2900625247209,154.9953985718398,158.2704765100747,153.78339562542098,116305983,-0.030978472780753052,163.63310014337074,176.4623587213431,0.38986706666558957,160.25450226100662,161.4293566257021,0.009087865747600121,0.026636126921327552,160.10073319953727,160.6311817779373,157.37149380177047,75720077.0,0.03678879964316751,57.7676037877745,20.488032971151885,1.75,3.03909518154026,469.3782278058952,2.25,16577.061257747442
2025-05-05 18:49:40.380001,MSFT,161.10938413456304,162.1468050321757,161.35761068020273,158.13559570666504,142339935,0.037473882843699347,163.34376892985995,175.69220365235222,0.41608077158329143,155.2900625247209,167.3662932801983,-0.030978472780753052,0.036777304813658374,154.9953985718398,158.2704765100747,153.78339562542098,116305983.0,0.0008544113737968085,59.11013171190326,20.692466448727533,1.75,3.0275851283807067,473.27676633115226,2.25,17195.82061793247
2025-05-06 18:49:40.380001,MSFT,161.24709664798416,160.6307343790638,162.3858256160631,158.19104606522282,66783496,0.0008547764871729147,163.14215694329576,174.96995205748658,0.4149893168083086,161.10938413456304,164.5510369520053,0.037473882843699347,-0.016820927756820314,162.1468050321757,161.35761068020273,158.13559570666504,142339935.0,-0.005221235440643595,57.82481216750889,20.5708683001294,1.75,3.054839560474529,451.5442687089759,2.25,16884.05853418268
2025-05-07 18:49:40.380001,MSFT,160.4073816746967,161.19817944915144,161.48783760932204,160.13964170297015,118540683,-0.005207628482890692,162.7774634014184,173.96711148630413,0.41108107381820097,161.24709664798416,158.8112469693403,0.0008547764871729147,-0.03488151815378182,160.6307343790638,162.3858256160631,158.19104606522282,66783496.0,-0.006173400437589636,60.60706264009629,21.11607506659778,1.75,3.105195252709672,456.9304243482836,2.25,16775.106695573555
2025-05-08 18:49:40.380001,MSFT,159.4201730269026,158.93280122894905,160.3004056994908,159.37433213645892,117922026,-0.006154384152944559,162.25054578521087,173.00704570426984,0.40723769037612456,160.4073816746967,160.25450226100662,-0.005207628482890692,0.009087865747600121,161.19817944915144,161.48783760932204,160.13964170297015,118540683.0,0.0009997938875057873,61.27845126345529,21.27939594395277,1.75,3.241601452114974,473.9511791297088,2.25,17464.177884649987
2025-05-09 18:49:40.380001,MSFT,159.57964004523166,158.72271575242132,160.0313793400792,156.58083761684247,111513364,0.0010002938480198065,161.80269206735252,172.36361811792514,0.4069220107249181,159.4201730269026,155.2900625247209,-0.006154384152944559,-0.030978472780753052,158.93280122894905,160.3004056994908,159.37433213645892,117922026.0,-0.028626229290284858,58.95826787675366,20.848279307028427,1.75,3.1739958174537,483.4899545106677,2.25,18199.515637157096
2025-05-12 18:49:40.380001,MSFT,155.07624185949385,155.32074975253337,156.72951498466546,152.12684122271986,77894140,-0.028220380647940746,160.78838774454144,171.66036396590022,0.38322563414883976,159.57964004523166,161.10938413456304,0.0010002938480198065,0.037473882843699347,158.72271575242132,160.0313793400792,156.58083761684247,111513364.0,0.03204432205594518,57.823766645789725,21.61532438870773,1.75,3.146886246598158,480.2733388074004,2.25,19859.858449040425
2025-05-13 18:49:40.380001,MSFT,160.12603133449983,161.6023359728654,162.1703697832298,158.90678947571715,94519814,0.03256326961792966,160.497575356344,171.01762118267305,0.3620855298087907,155.07624185949385,161.24709664798416,-0.028220380647940746,0.0008547764871729147,155.32074975253337,156.72951498466546,152.12684122271986,77894140.0,0.004650480309336466,59.920900407070526,21.75864257156532,1.75,3.1515110819656384,489.5167716167191,2.25,19607.135794317022
2025-05-14 18:49:40.380001,MSFT,160.87242849769655,161.05692957052673,163.81874358200258,158.28907160117726,143555051,0.004661310575027722,160.3881243602163,170.4872780817426,0.3577323515824626,160.12603133449983,160.4073816746967,0.03256326961792966,-0.005207628482890692,161.6023359728654,162.1703697832298,158.90678947571715,94519814.0,-0.0360407602649254,62.67212245627898,21.956815661625683,1.75,3.0625745021637547,486.0986976609155,2.25,21559.270558493827
2025-05-15 18:49:40.380001,MSFT,155.17770142623226,156.64468894087028,158.2505609930743,154.76110995758302,80009573,-0.03539902470948164,159.81511637142347,169.77149463005438,0.3679279400586,160.87242849769655,159.4201730269026,0.004661310575027722,-0.006154384152944559,161.05692957052673,163.81874358200258,158.28907160117726,143555051.0,-0.02184802404206535,63.73222142302772,21.663246318382424,1.75,3.128670135586599,480.5111255388614,2.25,21691.45537851297
2025-05-16 18:49:40.380001,MSFT,151.82414298424268,151.7965146194092,152.16610709660415,150.4164198263013,153833373,-0.02161108465434891,159.34336726300234,168.8335438160103,0.3586162530522678,155.17770142623226,159.57964004523166,-0.03539902470948164,0.0010002938480198065,156.64468894087028,158.2505609930743,154.76110995758302,80009573.0,0.014824270591508367,63.356509313927305,22.14356084158205,1.75,3.35000053087266,458.4666262096953,2.25,22549.60936876896
2025-05-19 18:49:40.380001,MSFT,154.09159026400198,153.63219410575476,155.04131052056678,151.7308306192435,173758283,0.014934695070168313,159.05402273102632,168.05344286679698,0.3632504177709164,151.82414298424268,155.07624185949385,-0.02161108465434891,-0.028220380647940746,151.7965146194092,152.16610709660415,150.4164198263013,153833373.0,0.017372624497485414,63.391469043978816,21.96857666219342,1.75,3.397482442436557,451.569217444378,2.25,23214.13084651537
2025-05-20 18:49:40.380001,MSFT,156.79195388586135,156.48758978410456,157.63347577877155,155.0176102696424,162199194,0.017524406213427213,158.93072043652364,167.3927876641387,0.3693577090584594,154.09159026400198,160.12603133449983,0.014934695070168313,0.03256326961792966,153.63219410575476,155.04131052056678,151.7308306192435,173758283.0,0.025582641630632903,60.419417406646666,21.511083247487523,1.75,3.350574047002222,446.6094416748076,2.25,23469.336123397483
2025-05-21 18:49:40.380001,MSFT,160.8548545329839,161.31105575634118,162.69846831695955,160.2494249704845,90098233,0.025912685864481144,159.07610913116093,166.95714301297951,0.3796483095501107,156.79195388586135,160.87242849769655,0.017524406213427213,0.004661310575027722,156.48758978410456,157.63347577877155,155.0176102696424,162199194.0,0.008567648670557456,57.53514549179978,21.50682074875835,1.75,3.432258506330618,443.6335087081152,2.25,22857.891523211794
2025-05-22 18:49:40.380001,MSFT,162.23892305357992,160.9675175471605,164.1022607739366,161.57323166005725,173303480,0.008604456014799533,159.3260020990472,166.66700352733034,0.3799022863446325,160.8548545329839,155.17770142623226,0.025912685864481144,-0.03539902470948164,161.31105575634118,162.69846831695955,160.2494249704845,90098233.0,-0.009839164901242868,59.36653727147948,21.374650380304697,1.75,3.554512842411494,454.69773494626895,2.25,23240.30693833413
2025-05-23 18:49:40.380001,MSFT,160.6504549508924,159.21947216147825,162.14568603346694,159.03103572497346,82220725,-0.009790918682090477,159.28705701530671,166.283645439834,0.3702473895496336,162.23892305357992,151.82414298424268,0.008604456014799533,-0.02161108465434891,160.9675175471605,164.1022607739366,161.57323166005725,173303480.0,-0.009510609862577353,59.139808322951644,21.668898532988838,1.75,3.4644023677590385,450.2282225157037,2.25,24099.72845182756
2025-05-26 18:49:40.380001,MSFT,159.12981372436352,158.05681293636846,161.65214930419646,158.73010568861034,188723157,-0.00946552704748771,158.875233037515,165.82332040066635,0.344868506930788,160.6504549508924,154.09159026400198,-0.009790918682090477,0.014934695070168313,159.21947216147825,162.14568603346694,159.03103572497346,82220725.0,0.009384034436064973,60.71434254032184,22.04964857030929,1.75,3.586985548242426,448.3608616248375,2.258725037319903,23584.57652069335
2025-05-27 18:49:40.380001,MSFT,160.63012183790096,161.78360662137732,161.75648136333697,159.67440491769983,123395916,0.009428202537433927,158.6791872818098,165.33087461557005,0.3427856868860693,159.12981372436352,156.79195388586135,-0.00946552704748771,0.017524406213427213,158.05681293636846,161.65214930419646,158.73010568861034,188723157.0,0.021465599223590905,60.81801979515421,21.86577216558831,1.75,3.5963975570796,442.5242450227512,2.3130033951408024,23598.018606658046
2025-05-28 18:49:40.380001,MSFT,164.11541680280416,165.17363819678346,164.59186760795427,161.05827088783002,99631669,0.02169764254067097,158.94439577348294,164.85231774519198,0.32704932003623893,160.63012183790096,160.8548545329839,0.009428202537433927,0.025912685864481144,161.78360662137732,161.75648136333697,159.67440491769983,123395916.0,-0.020055686853844273,59.61511555381853,21.22931715400465,1.75,3.612387770322017,438.9030394001289,2.29881573699357,22805.60363580029
2025-05-29 18:49:40.380001,MSFT,160.85675596321954,160.79238441617557,163.32086523892792,160.4164995538834,128806965,-0.019855909353721057,158.9745084585936,164.31196078532312,0.3345990999522962,164.11541680280416,162.23892305357992,0.02169764254067097,0.008604456014799533,165.17363819678346,164.59186760795427,161.05827088783002,99631669.0,-0.01501991763284128,58.509405690208006,21.70468945112062,1.75,3.5007794388709605,442.3281336835621,2.2807833006505547,22761.63829399526
2025-05-30 18:49:40.380001,MSFT,158.45875471045545,158.60070492421514,160.15934683690895,157.98132825406435,77170588,-0.014907681299456299,159.13294306788035,163.8320921519986,0.3191155691300264,160.85675596321954,160.6504549508924,-0.019855909353721057,-0.009790918682090477,160.79238441617557,163.32086523892792,160.4164995538834,128806965.0,0.008198871257771051,57.754206495450816,22.25760916886166,1.75,3.30789428082106,445.9898336469716,2.2962788425288747,21634.374457985537
2025-06-02 18:49:40.380001,MSFT,159.76327814216867,160.11864727262116,161.40540978210748,158.52204746912045,130184602,0.008232574048034902,159.06563776826061,163.46776817967196,0.2906436779099177,158.45875471045545,159.12981372436352,-0.014907681299456299,-0.00946552704748771,158.60070492421514,160.15934683690895,157.98132825406435,77170588.0,0.012864216703042407,60.48779935002881,22.45668490508779,1.75,3.2934421985943647,445.6484107959528,2.419444978748757,23172.24918864592
2025-06-03 18:49:40.380001,MSFT,161.83178390053448,161.68687507775007,162.80140157054794,160.89476282394477,146088279,0.012947316695173905,159.09487213088812,163.16546791697738,0.2944041415767184,159.76327814216867,160.63012183790096,0.008232574048034902,0.009428202537433927,160.11864727262116,161.40540978210748,158.52204746912045,130184602.0,0.0022920685877104038,59.27846684633775,21.846815592658945,1.75,3.1700050194316347,470.3231219478663,2.3287361823085475,22829.173087968225
2025-06-04 18:49:40.380001,MSFT,162.20313887185984,161.23795837304473,164.59185690305654,161.2440106870676,79226347,0.002294697384993327,159.18465999074627,162.88321961438038,0.29373120605354036,161.83178390053448,164.11541680280416,0.012947316695173905,0.02169764254067097,161.68687507775007,162.80140157054794,160.89476282394477,146088279.0,0.024921670810076332,57.6719045686052,21.622076069778565,1.75,3.152368003584949,504.0729174397288,2.3778366452950066,23436.467190957817
2025-06-05 18:49:40.380001,MSFT,166.29630451685588,167.13529924220026,168.98464084556852,163.9324480995579,179658849,0.025234811566930526,159.52846656524395,162.6096849944395,0.3049078947421358,162.20313887185984,160.85675596321954,0.002294697384993327,-0.019855909353721057,161.23795837304473,164.59185690305654,161.2440106870676,79226347.0,-0.024643294433812885,58.16967891480301,21.02907382189094,1.75,2.8302213313630804,520.7268689450711,2.3441511085359226,23052.948405139297
2025-06-06 18:49:40.380001,MSFT,162.24829867929768,163.28109080229444,162.7591942017436,159.15300194425,101382473,-0.02434212744124986,159.66189949694723,162.2862517996116,0.31926093468543715,166.29630451685588,158.45875471045545,0.025234811566930526,-0.014907681299456299,167.13529924220026,168.98464084556852,163.9324480995579,179658849.0,0.010768406161544262,54.453328107178535,21.714460460660383,1.75,2.924359104479293,512.8126312559634,2.391886083670747,23820.77654254316
2025-06-09 18:49:40.380001,MSFT,164.00489515632384,165.1981079755342,164.03545924703437,163.46661631157667,129198147,0.010826594123481526,160.10833216178875,162.09718731735208,0.30141285955190167,162.24829867929768,159.76327814216867,-0.02434212744124986,0.008232574048034902,163.28109080229444,162.7591942017436,159.15300194425,101382473.0,0.016864714933958157,54.47190609292416,21.777495451938893,1.75,2.9803926678856425,511.7937159706405,2.4539630873599982,22949.29300375669
2025-06-10 18:49:40.380001,MSFT,166.79424564975113,165.21718485438157,167.58688574963028,164.3838156222703,135451117,0.01700772706063791,160.44174287755132,162.0304169654324,0.2858134937321423,164.00489515632384,161.83178390053448,0.010826594123481526,0.012947316695173905,165.1981079755342,164.03545924703437,163.46661631157667,129198147.0,-0.0009160844881298789,55.89126732415847,22.15393020310465,1.75,3.0237651731897675,514.8477694330087,2.577525132625791,24035.72421221749
2025-06-11 18:49:40.380001,MSFT,166.64151799500067,168.13664490964786,169.70876004802287,166.10905356816772,94317036,-0.0009156650108371744,160.7301973524165,162.0150507258478,0.28586123694545396,166.79424564975113,162.20313887185984,0.01700772706063791,0.002294697384993327,165.21718485438157,167.58688574963028,164.3838156222703,135451117.0,-0.00461182506662398,54.188834295751256,22.244114233583435,1.75,3.063020352375613,535.7150521357235,2.581981676557036,24895.28862797093
2025-06-12 18:49:40.380001,MSFT,165.87476588746506,164.6027361680094,166.09908029030066,163.7626689111415,195957815,-0.0046012069306679,161.26505057547814,161.97212200298824,0.2513596272447551,166.64151799500067,166.29630451685588,-0.0009156650108371744,0.025234811566930526,168.13664490964786,169.70876004802287,166.10905356816772,94317036.0,-0.02050299544245197,53.12810425867685,22.480942553809854,1.75,3.1004732058562525,534.9655490024115,2.530567374728017,26386.197020655807
2025-06-13 18:49:40.380001,MSFT,162.50846388014364,163.18392512698205,163.89631061000202,162.39842473313797,90779151,-0.02029423818210685,161.7992666202732,161.86975113808845,0.24965542026704513,165.87476588746506,162.24829867929768,-0.0046012069306679,-0.02434212744124986,164.6027361680094,166.09908029030066,163.7626689111415,195957815.0,-0.013007174295712614,52.35594388674048,22.641081398427577,1.75,3.2224035483227973,525.8640658956009,2.540173406365172,26549.24889428595
2025-06-16 18:49:40.380001,MSFT,160.40837568135714,161.91727677903117,163.24310744098452,157.6111150907529,124564778,-0.012922946587787476,162.11510589114098,161.73999848362,0.25233649416875803,162.50846388014364,164.00489515632384,-0.02029423818210685,0.010826594123481526,163.18392512698205,163.89631061000202,162.39842473313797,90779151.0,-0.0009468137793499653,52.66429392214884,23.120062222995035,1.75,3.2460118621709557,503.31777882197525,2.5426939203317978,26300.044688650647
2025-06-17 18:49:40.380001,MSFT,160.25657069780453,161.44589824061066,160.4196623519334,159.2812517952109,182473252,-0.0009463656926129715,162.28833673173813,161.63954316999076,0.2458254237876855,160.40837568135714,166.79424564975113,-0.012922946587787476,0.01700772706063791,161.91727677903117,163.24310744098452,157.6111150907529,124564778.0,0.017766987914356547,54.01085402579385,22.423374792402296,1.75,3.017188865649828,513.223225673166,2.68738421546902,26290.082113733893
2025-06-18 18:49:40.380001,MSFT,163.1292914823938,163.23345703380875,165.86394584327476,160.01054476617463,74408946,0.017925759749385595,162.4020585792086,161.54810394939375,0.23664257960224316,160.25657069780453,166.64151799500067,-0.0009463656926129715,-0.0009156650108371744,161.44589824061066,160.4196623519334,159.2812517952109,182473252.0,0.0003472680737138768,55.32536338914187,22.410125224608336,1.75,3.0679822724820114,545.3887629874288,2.849406446417581,27717.824624879275
2025-06-19 18:49:40.380001,MSFT,163.18595091464974,161.77040802137847,165.5496013052504,159.99026607438572,179723803,0.00034732837825179885,162.44940997226212,161.4126524606657,0.23484267674236783,163.1292914823938,165.87476588746506,0.017925759749385595,-0.0046012069306679,163.23345703380875,165.86394584327476,160.01054476617463,74408946.0,-0.009386074223560933,56.226678827618926,22.12088344625144,1.75,2.879812966471617,552.4979908813051,2.822787984179373,26357.79584471388
2025-06-20 18:49:40.380001,MSFT,161.66144123982448,161.61527820943635,163.45235071914652,158.78099417154593,122476804,-0.009342162522450237,162.4999592867087,161.27514699741417,0.23458978786338408,163.18595091464974,162.50846388014364,0.00034732837825179885,-0.02029423818210685,161.77040802137847,165.5496013052504,159.99026607438572,179723803.0,0.025237276528828786,56.37793299898134,22.477992877261787,1.75,2.757734092086219,521.9916940459776,2.8481869454485573,24186.38212435494
2025-06-23 18:49:40.380001,MSFT,165.79325429012118,165.3468158844234,166.67216966963187,162.5775507299534,179180857,0.025558432602163617,162.8331313149966,161.0837655169023,0.247601840054318,161.66144123982448,160.40837568135714,-0.009342162522450237,-0.012922946587787476,161.61527820943635,163.45235071914652,158.78099417154593,122476804.0,0.000751143255187327,53.8179078505748,21.980108354007573,1.75,2.803900007786269,502.67278441499496,2.832414780511057,24502.27906865397
2025-06-24 18:49:40.380001,MSFT,165.9178355581688,164.78689826819394,168.40265538901767,163.98657516076753,147764713,0.0007514254339300308,163.09751700100998,161.0832766460967,0.24613898154767253,165.79325429012118,160.25657069780453,0.025558432602163617,-0.0009463656926129715,165.3468158844234,166.67216966963187,162.5775507299534,179180857.0,0.011680065222149531,54.83727238813527,21.88119675740291,1.75,2.625562188448432,514.1491315080699,2.681359857944111,24742.637739722588
2025-06-25 18:49:40.380001,MSFT,167.86712847239514,167.39079985764252,170.4695303475533,164.91655427499785,194579756,0.01174854353462762,163.28510258448955,161.1793902471396,0.23783008937524955,165.9178355581688,163.1292914823938,0.0007514254339300308,0.017925759749385595,164.78689826819394,168.40265538901767,163.98657516076753,147764713.0,-0.002882010443539587,55.24611516624925,21.74830020366091,1.75,2.8585793594422504,503.8015466359506,2.795385188880877,24523.521997773525
2025-06-26 18:49:40.380001,MSFT,167.38403013661906,166.1302033808427,169.78006003016512,164.4740287723735,67271816,-0.002877861438223883,163.6114662931595,161.1943136258302,0.22515658610816253,167.86712847239514,163.18595091464974,0.01174854353462762,0.00034732837825179885,167.39079985764252,170.4695303475533,164.91655427499785,194579756.0,0.012478252320347882,55.73672578314429,21.577515107457504,1.75,2.916475611899413,492.0543707646595,2.8783496899038368,22523.014811453657
2025-06-27 18:49:40.380001,MSFT,169.48577608592427,168.16173597648358,171.29840572664045,169.04900724495488,123532286,0.012556430548301245,164.16281736193292,161.3588466444954,0.2186754166451557,167.38403013661906,161.66144123982448,-0.002877861438223883,-0.009342162522450237,166.1302033808427,169.78006003016512,164.4740287723735,67271816.0,0.002186323429888204,56.14164076287789,21.182187982360407,1.75,2.97942594886313,489.915441611273,2.7505875619131785,21641.06127815173
2025-06-30 18:49:40.380001,MSFT,169.85673217644532,169.6642696117663,170.84701177799138,168.6456385897746,163697430,0.002188715177685374,164.66749006364677,161.55841166995384,0.2179769726090879,169.48577608592427,165.79325429012118,0.012556430548301245,0.025558432602163617,168.16173597648358,171.29840572664045,169.04900724495488,123532286.0,0.020765336444273568,60.03756256762287,20.87617317988812,1.75,3.1723389401567137,481.8975223567997,2.8582115316651366,19908.64210663798
2025-07-01 18:49:40.380001,MSFT,173.42074021488807,174.91620668229052,173.91109636408805,170.89403951476632,112979223,0.020982436155315254,165.24693787936445,161.8416664787333,0.22453090995065095,169.85673217644532,165.9178355581688,0.002188715177685374,0.0007514254339300308,169.6642696117663,170.84701177799138,168.6456385897746,163697430.0,0.011708828058774691,61.449044526180415,20.88082812252304,1.75,3.182827788764881,486.1595684561409,2.9245067712698245,21279.176324654847
2025-07-02 18:49:40.380001,MSFT,175.46322807869325,173.92524104886095,176.032969942328,174.33790606869016,194334713,0.011777644711205237,165.90994233970613,162.19198942750242,0.22633860539997985,173.42074021488807,167.86712847239514,0.020982436155315254,0.01174854353462762,174.91620668229052,173.91109636408805,170.89403951476632,112979223.0,-0.013897386565798456,58.46743454678923,20.37343291282592,1.75,3.244988744113172,469.30535003113016,2.8839801086883408,21340.676815586547
2025-07-03 18:49:40.380001,MSFT,173.04161380009452,172.23330776586968,176.21339706411513,173.0146600084479,177626648,-0.013801263689920629,166.24720780386806,162.50800042958718,0.22017103369863433,175.46322807869325,167.38403013661906,0.011777644711205237,-0.002877861438223883,173.92524104886095,176.032969942328,174.33790606869016,194334713.0,-0.008253214913023523,58.512664565581865,19.832113906130367,1.75,3.1582670634077448,467.3091226375323,2.9065368371165725,20544.07596783751
2025-07-04 18:49:40.380001,MSFT,171.61934140560467,173.05086412716074,172.05137970179294,168.21781968109167,176814879,-0.00821925063720752,166.71575994018343,162.71180012518525,0.2011213747013145,173.04161380009452,169.48577608592427,-0.013801263689920629,0.012556430548301245,172.23330776586968,176.21339706411513,173.0146600084479,177626648.0,-0.02243903191619301,60.12712498118363,19.90044793624082,1.75,3.1907438825063683,456.6345110599687,2.902382006046475,23110.93096931916
2025-07-07 18:49:40.380001,MSFT,167.81125420436575,167.17374407012872,168.92506719013338,166.87438668003037,172524913,-0.022189149370052008,166.90607789258553,162.7206993436686,0.21732776709171156,171.61934140560467,169.85673217644532,-0.00821925063720752,0.002188715177685374,173.05086412716074,172.05137970179294,168.21781968109167,176814879.0,0.00721054772405007,62.329034027733215,20.09062156252926,1.75,3.1608241122724143,465.979228330744,2.898748842012976,24190.054186956502
2025-07-08 18:49:40.380001,MSFT,169.0256381867529,169.4946724953679,170.40815373378567,168.7368070734719,132299564,0.00723660631788281,167.01764751943557,162.81019136836355,0.21058638066290614,167.81125420436575,173.42074021488807,-0.022189149370052008,0.020982436155315254,167.17374407012872,168.92506719013338,166.87438668003037,172524913.0,0.025273067971538738,59.31386631021184,20.22388444791689,1.75,3.0977793341112525,461.142823835696,2.9227285197457897,23351.84851645585
2025-07-09 18:49:40.380001,MSFT,173.3518729709839,174.43190551343451,173.78561909523498,172.5187383989478,52086470,0.025595139474941853,167.35316526823476,163.10100388839643,0.2281055275866079,169.0256381867529,175.46322807869325,0.00723660631788281,0.011777644711205237,169.4946724953679,170.40815373378567,168.7368070734719,132299564.0,-0.01265211456105112,59.499320392742575,19.381132075677115,1.75,3.0690648160165184,461.0781337836096,2.7426932649774947,25037.763270456715
2025-07-10 18:49:40.380001,MSFT,171.1724216219339,169.6239484743104,171.62766612586725,169.0176103037112,66927944,-0.012572413044621644,167.61804805495822,163.31936227561496,0.2329036812553218,173.3518729709839,173.04161380009452,0.025595139474941853,-0.013801263689920629,174.43190551343451,173.78561909523498,172.5187383989478,52086470.0,-0.0026956142228300624,62.43898114497092,20.46832875109156,1.75,3.1737899636636127,459.0896439464193,2.83022808668545,25817.003118955923
