Date,Ticker,Close,Open,High,Low,Volume,Return,SMA_20,SMA_50,Vol_20,Close_Lag1,Close_Lag5,Return_Lag1,Return_Lag5,Open_Lag1,High_Lag1,Low_Lag1,Volume_Lag1,Target_Return,DCOILWTICO,VIXCLS,DHHNGSP,UNRATE,CPIAUCSL,FEDFUNDS,SP500
2021-12-07 18:49:40.380001,GOOGL,83.38726433203935,83.36012802330706,84.67985276879745,82.03409454747623,57704675,-0.05605570676835625,97.6847101971496,97.53725813957493,0.41564108719706694,88.3391794727193,96.9134274305598,0.002977238669003679,0.005850339262356563,88.73628137956257,90.01998634640898,86.68377118390715,61806187.0,-0.04808552592225046,120.94416040107474,35.00874526335653,1.9182208299653916,3.487237452568865,362.1802660884235,3.636138420621666,6323.912675233347
2021-12-08 18:49:40.380001,GOOGL,79.47242180399525,79.33775000373073,79.53055788892804,79.43564843237557,110787975,-0.046947727082826574,96.71110529018219,97.32113253564845,0.4159766624190462,83.38726433203935,95.1609673162485,-0.05605570676835625,-0.018082737973197482,83.36012802330706,84.67985276879745,82.03409454747623,57704675.0,0.05596346525261966,122.97206123405252,36.849846509676986,1.9014298597069992,3.3391648531410607,356.15348931595014,3.612060362283069,6204.84433283519
2021-12-09 18:49:40.380001,GOOGL,84.04677853692937,84.21230287847295,84.43849192601125,83.75316620410854,72003945,0.05755904537823153,96.05004932997942,97.16009059535443,0.4799734819667539,79.47242180399525,91.476675352794,-0.046947727082826574,-0.038716419844814,79.33775000373073,79.53055788892804,79.43564843237557,110787975.0,-0.025279959142091715,123.481832877098,35.37718073722979,1.9073220047563573,3.3628383613885195,367.6539645855518,3.7853018095356,6287.468654808732
2021-12-10 18:49:40.380001,GOOGL,81.9487106786285,81.4211042475946,81.95654830297799,80.38612868528415,123365532,-0.02496309668048724,95.17206640786276,96.87933946497238,0.4704918181260816,84.04677853692937,88.07695336132393,0.05755904537823153,-0.037164905462059195,84.21230287847295,84.43849192601125,83.75316620410854,72003945.0,-0.007770572841633664,120.420737128804,37.4463764870109,1.896493062581032,3.310352236293041,341.56225584687195,3.770672478290227,6155.462446609404
2021-12-13 18:49:40.380001,GOOGL,81.31438996246965,80.9107277467121,82.3358842131082,79.75568003439122,165434626,-0.007740459989009629,94.10132006155757,96.66877412894941,0.44425262921856057,81.9487106786285,88.3391794727193,-0.02496309668048724,0.002977238669003679,81.4211042475946,81.95654830297799,80.38612868528415,123365532.0,0.0064195047992976866,129.46757881873802,38.05652938762419,1.897224630120385,3.189553625736414,345.10862980138586,3.7357091381766914,6110.608363959796
2021-12-14 18:49:40.380001,GOOGL,81.8380671548151,81.81349531747433,82.30520389402386,80.54790949959069,146825412,0.006440153982427477,92.94227495559343,96.39099742353885,0.4317715055885661,81.31438996246965,83.38726433203935,-0.007740459989009629,-0.05605570676835625,80.9107277467121,82.3358842131082,79.75568003439122,165434626.0,-0.04610455961544319,133.22201977988055,37.29188661631094,1.801081093421809,3.214485673004954,353.7401759569104,3.715550683697822,6209.6143491638695
2021-12-15 18:49:40.380001,GOOGL,78.1506164118174,77.8297568437313,79.6140780725051,77.0627514188636,119521387,-0.04505789140916616,91.43714758656036,95.95458844647108,0.4156100643304901,81.8380671548151,79.47242180399525,0.006440153982427477,-0.046947727082826574,81.81349531747433,82.30520389402386,80.54790949959069,146825412.0,0.019156181714288054,134.74679360520955,39.67451984989279,1.8151839985112517,3.2301025307456683,360.55146703688814,3.7577030488795047,6416.286857129216
2021-12-16 18:49:40.380001,GOOGL,79.66211486918924,79.86601375973551,80.6382066172767,79.64482412625466,190221157,0.019340838585417464,90.04811223854354,95.61647103237179,0.433289409612491,78.1506164118174,84.04677853692937,-0.04505789140916616,0.05755904537823153,77.8297568437313,79.6140780725051,77.0627514188636,119521387.0,-0.019946544507325328,136.38469083823014,37.92644387556637,1.807368065875101,3.1397612843615774,364.7992676934065,3.732490871627878,6572.874130014191
2021-12-17 18:49:40.380001,GOOGL,78.08887347522658,78.12763346864404,79.49525775883474,77.14760563672192,75769172,-0.019748928289765266,88.75767524013956,95.41530574828803,0.4283088515831053,79.66211486918924,81.9487106786285,0.019340838585417464,-0.02496309668048724,79.86601375973551,80.6382066172767,79.64482412625466,190221157.0,-0.05595537933890537,132.913690344367,41.43313434122732,1.7500873029893398,3.161205447777439,359.61683148054965,3.691661160146913,6684.323984238099
2021-12-20 18:49:40.380001,GOOGL,73.83938063689293,73.78699765798774,73.95887870152195,72.3861293708928,102998941,-0.05441867258696964,87.45502459699728,95.15614088046192,0.4438775359122367,78.08887347522658,81.31438996246965,-0.019748928289765266,-0.007740459989009629,78.12763346864404,79.49525775883474,77.14760563672192,75769172.0,-0.005225826793787716,128.19265291557656,43.68902591975721,1.75,3.2473469155735,357.18186984436414,3.569716471115504,6892.352314492068
2021-12-21 18:49:40.380001,GOOGL,73.45451531873515,72.83188451486923,73.83345817807158,73.09224176828035,145731537,-0.005212195915488049,86.20625170589234,94.93575765348862,0.4451325299290236,73.83938063689293,81.8380671548151,-0.05441867258696964,0.006440153982427477,73.78699765798774,73.95887870152195,72.3861293708928,102998941.0,-0.008443130453846683,130.80182399666938,42.58472302696677,1.75,3.323954682656504,365.85244449021343,3.588634750618957,7035.528075075889
2021-12-22 18:49:40.380001,GOOGL,72.8369400664099,72.2816771842375,73.84098341771565,71.50179560689833,161634550,-0.008407587330002242,84.940453736486,94.62250594218695,0.44368370664653173,73.45451531873515,78.1506164118174,-0.005212195915488049,-0.04505789140916616,72.83188451486923,73.83345817807158,73.09224176828035,145731537.0,-0.04182261164855926,137.1060539743053,41.17207373839173,1.75,3.3489012690930875,361.4079413830154,3.3100991740971315,7199.370315534092
2021-12-23 18:49:40.380001,GOOGL,69.85353084276565,69.9468748956444,71.2247867638941,68.99263303950141,99495865,-0.040960112010802296,83.51629223037193,94.15850982246494,0.4488284551213668,72.8369400664099,79.66211486918924,-0.008407587330002242,0.019340838585417464,72.2816771842375,73.84098341771565,71.50179560689833,161634550.0,0.10050560863786355,139.52029560948813,43.81812328814512,1.75,3.3679777820464465,363.78313536277886,3.1733047545828184,7477.8731624289985
2021-12-24 18:49:40.380001,GOOGL,77.23913371446598,77.68800413483712,77.46478368128149,76.71867576686422,192756874,0.10572984332495228,82.57248447253865,93.78208575355963,0.6232473125180815,69.85353084276565,78.08887347522658,-0.040960112010802296,-0.019748928289765266,69.9468748956444,71.2247867638941,68.99263303950141,99495865.0,0.03727271695539688,138.37540811117898,40.55185000238838,1.75,3.53909331386246,383.5417329966176,3.2918526078265424,7135.543780058778
2021-12-27 18:49:40.380001,GOOGL,80.17237137499436,80.4100094042689,81.27798031490067,79.20263333529881,199220005,0.03797605591191422,81.76361560565098,93.54527236723044,0.6451536595393154,77.23913371446598,73.83938063689293,0.10572984332495228,-0.05441867258696964,77.68800413483712,77.46478368128149,76.71867576686422,192756874.0,0.10161246574129465,133.46285557158058,42.03684656249323,1.7908333711713045,3.561138799673986,377.2017413516141,3.2058732969025217,6991.683559994221
2021-12-28 18:49:40.380001,GOOGL,88.7471597201386,89.4410635763209,90.30480536098736,88.64595316688369,81155856,0.10695440583935012,81.35530222012994,93.45154090547085,0.7636660606523665,80.17237137499436,73.45451531873515,0.03797605591191422,-0.005212195915488049,80.4100094042689,81.27798031490067,79.20263333529881,199220005.0,-0.05743589394855225,141.45346930871509,39.069268549811376,1.8076246307902144,3.696708376290547,373.8162659136866,3.180809122539246,6894.24555920435
2021-12-29 18:49:40.380001,GOOGL,83.79350770014398,84.08889205069546,84.04364250088854,83.71526458227109,101651899,-0.055817583747083344,80.7869292393247,93.27823132108364,0.7847925100399015,88.7471597201386,72.8369400664099,0.10695440583935012,-0.008407587330002242,89.4410635763209,90.30480536098736,88.64595316688369,81155856.0,-0.04514309504170095,146.61034680507407,39.42548197694207,1.75,3.6809957389163968,379.3521595229078,3.1934542930234584,7209.869450150589
2021-12-30 18:49:40.380001,GOOGL,80.09492034927413,79.67939595911459,81.07723373587123,78.80056605873293,164340358,-0.04413930687930234,80.21784148914871,92.98013412065339,0.7880922855954502,83.79350770014398,69.85353084276565,-0.055817583747083344,-0.040960112010802296,84.08889205069546,84.04364250088854,83.71526458227109,101651899.0,-0.019741412900942577,146.97142071136577,38.90751413382435,1.75,3.678936772265621,384.7355946332264,3.0653380641942727,7335.061344827818
2021-12-31 18:49:40.380001,GOOGL,78.52923868769987,78.30314437779737,78.69872798755712,77.41033081375193,176979059,-0.01954782718737602,79.74045575546751,92.61204259230142,0.7811494467386639,80.09492034927413,77.23913371446598,-0.04413930687930234,0.10572984332495228,79.67939595911459,81.07723373587123,78.80056605873293,164340358.0,-0.06308003046072365,147.21206619446136,41.89486673881207,1.75,3.7533741841920634,397.6350413547042,3.138423290631456,7000.5081766549365
2022-01-03 18:49:40.380001,GOOGL,73.72861538841637,74.09903001627632,74.82878728800993,72.38706521539441,96485043,-0.061131667382832156,79.00992755125237,92.0988377053821,0.8056617424651813,78.52923868769987,80.17237137499436,-0.01954782718737602,0.03797605591191422,78.30314437779737,78.69872798755712,77.41033081375193,176979059.0,0.01934308978559607,142.98403424483988,43.51786728220363,1.7559467877993649,3.582734197197913,386.52266249641394,3.085884952748585,7064.790188429149
2022-01-04 18:49:40.380001,GOOGL,75.16863694981285,75.39303734433702,76.5000750616787,74.57439626127852,74328732,0.019531379421818373,78.59899618214104,91.55423945002973,0.7901516957942515,73.72861538841637,88.7471597201386,-0.061131667382832156,0.10695440583935012,74.09903001627632,74.82878728800993,72.38706521539441,96485043.0,-0.042626266685944776,131.43150380798588,43.03127553958124,1.8523452763321453,3.302803774954308,388.5462182009504,3.024305264980927,7286.780608147726
2022-01-05 18:49:40.380001,GOOGL,72.03180916684441,72.48877012989855,72.8646289346371,71.38141573517551,140377704,-0.04173053962735518,78.2269655502835,90.9777319466736,0.7866021179666937,75.16863694981285,83.79350770014398,0.019531379421818373,-0.055817583747083344,75.39303734433702,76.5000750616787,74.57439626127852,74328732.0,0.07334446708056401,128.0641999941005,42.47189114005146,1.8867881304890624,3.448232403139789,391.69855421812457,3.070605584572032,7293.590952839817
2022-01-06 18:49:40.380001,GOOGL,77.51351300526164,77.87904222477991,78.44170812168615,77.42127660798735,170125384,0.07610115450134236,77.90030227370012,90.47259914261812,0.8082316800366596,72.03180916684441,80.09492034927413,-0.04173053962735518,-0.04413930687930234,72.48877012989855,72.8646289346371,71.38141573517551,140377704.0,-0.0021046559703526437,122.34305797754098,40.35816457473,1.9217067517681847,3.2978320517580038,388.6122197507463,3.0232525439011315,7313.799070931161
2022-01-07 18:49:40.380001,GOOGL,77.35054528298345,76.88962267177051,78.28601839584712,76.5049674191913,149769101,-0.0021024427349478625,77.67039400391785,89.83841240132297,0.8039948673875171,77.51351300526164,78.52923868769987,0.07610115450134236,-0.01954782718737602,77.87904222477991,78.44170812168615,77.42127660798735,170125384.0,-0.07047983819310909,111.41149908800588,40.22049826982829,1.9258155515922504,3.314053594203476,394.12325475690994,3.116812163326909,6983.068542409071
2022-01-10 18:49:40.380001,GOOGL,72.08657219755545,72.07683435892359,72.38521246637977,70.93326057813859,71054453,-0.06805347093766423,77.20900311567216,89.05817762792283,0.8378012687163907,77.35054528298345,73.72861538841637,-0.0021024427349478625,-0.061131667382832156,76.88962267177051,78.28601839584712,76.5049674191913,149769101.0,0.11181297420882866,112.89447735790068,43.28401977722878,1.9235875278567904,3.405771084289436,380.1321642143648,2.993103465226608,6775.449228793098
2022-01-11 18:49:40.380001,GOOGL,80.61467964855794,80.96170428712051,81.15517373319064,80.11166596972032,108232894,0.11830368945316128,77.14783374035929,88.55221271797329,0.9448146228261126,72.08657219755545,75.16863694981285,-0.06805347093766423,0.019531379421818373,72.07683435892359,72.38521246637977,70.93326057813859,71054453.0,-0.026089055675394424,115.32263152725166,42.74862401485208,1.888639421685517,3.1719149779137865,374.6634759135347,3.00239175788818,6752.444920405712
2022-01-12 18:49:40.380001,GOOGL,78.53871648926564,78.5277428642463,78.57173794794316,78.32706559981561,135292699,-0.025751676597147388,77.16723874423171,88.01419042967915,0.9347967668153588,80.61467964855794,72.03180916684441,0.11830368945316128,-0.04173053962735518,80.96170428712051,81.15517373319064,80.11166596972032,108232894.0,-0.0598118961637532,110.41156773988206,44.519300074827335,1.8275445995429749,3.2704595578808884,391.0065656714116,3.1021630257849955,6572.969465834408
2022-01-13 18:49:40.380001,GOOGL,73.97889210750803,73.65609037919869,75.10759146797844,73.525855197363,93522223,-0.05805830023184588,76.88307760614764,87.39594096622518,0.955723556679136,78.53871648926564,77.51351300526164,-0.025751676597147388,0.07610115450134236,78.5277428642463,78.57173794794316,78.32706559981561,135292699.0,-0.04309560463592961,107.10852353702604,45.23408452116888,1.8172807008732408,3.215768016631945,399.33101064972857,3.215538443079524,6808.252707807142
2022-01-14 18:49:40.380001,GOOGL,70.85844865429361,70.23837354555221,71.28746178791928,70.30283310456517,129255120,-0.04218018632503595,76.52155636510099,86.67793894351061,0.964517443964844,73.97889210750803,77.35054528298345,-0.05805830023184588,-0.0021024427349478625,73.65609037919869,75.10759146797844,73.525855197363,93522223.0,0.014011787307431764,105.61098825124614,45.39505438594945,1.8431388832065931,3.332689592447801,403.9162878955429,3.117162324752919,6354.878850416015
2022-01-17 18:49:40.380001,GOOGL,71.8582905938622,71.52975024851632,73.27083953654552,71.5700288757004,143734537,0.01411041249924394,76.42250186294946,86.08585096456638,0.9467107867598842,70.85844865429361,72.08657219755545,-0.04218018632503595,-0.06805347093766423,70.23837354555221,71.28746178791928,70.30283310456517,129255120.0,-0.06367003167767764,104.29159135916709,47.53685955799502,1.8574689757137648,3.366163531808392,402.1876287519176,3.091446337975536,6367.448633118207
2022-01-18 18:49:40.380001,GOOGL,67.42568050323203,67.93735212102465,67.86940283126812,66.18611650844542,174555888,-0.06168543746306121,76.1210601221743,85.35862550470354,0.9719434572068892,71.8582905938622,80.61467964855794,0.01411041249924394,0.11830368945316128,71.52975024851632,73.27083953654552,71.5700288757004,143734537.0,0.05884650723204895,105.2322653883563,48.890031555200274,1.8420852688401208,3.2018727328902683,415.81622857249744,3.122412284794115,6689.865839547264
2022-01-19 18:49:40.380001,GOOGL,71.51251497155728,70.94084384328157,71.772428559975,71.47346209320436,131530773,0.06061243190759269,76.05483886743167,84.80998540526781,0.9969755583490263,67.42568050323203,78.53871648926564,-0.06168543746306121,-0.025751676597147388,67.93735212102465,67.86940283126812,66.18611650844542,174555888.0,-0.02256117447291488,110.8466135063436,49.092431743940615,1.7883896087176248,3.338393254957004,399.6807952378065,3.0100476660726434,6602.495653580709
2022-01-20 18:49:40.380001,GOOGL,69.91717271123007,69.7423613186943,70.38279174296478,69.57979991584703,60377147,-0.022308574393751,76.05802096085489,84.26297090467273,0.9887512356611127,71.51251497155728,73.97889210750803,0.06061243190759269,-0.05805830023184588,70.94084384328157,71.772428559975,71.47346209320436,131530773.0,0.04324974794106791,109.44533449918367,47.24792440147764,1.7631019865168696,3.3179615443621446,397.6893644380006,2.8090115490154464,6833.506942101538
2022-01-21 18:49:40.380001,GOOGL,73.00741726951993,73.49433186581572,74.20838366592125,72.63100787524067,178389464,0.044198648750473746,75.84643513860759,83.73295186764389,0.9250762920645905,69.91717271123007,70.85844865429361,-0.022308574393751,-0.04218018632503595,69.7423613186943,70.38279174296478,69.57979991584703,60377147.0,-0.0817010361806843,106.6668077524508,44.90592903439197,1.75,3.4215217228595045,394.45945548254,2.811442273408157,7030.1962717297865
2022-01-24 18:49:40.380001,GOOGL,67.27979752607025,66.82482603102106,68.04466871085984,66.60456778870078,99441583,-0.07845257314479637,75.20180644616138,83.02396148039382,0.9515586216495717,73.00741726951993,71.8582905938622,0.044198648750473746,0.01411041249924394,73.49433186581572,74.20838366592125,72.63100787524067,178389464.0,0.04344699136749524,109.49285095720968,46.5002325985335,1.75,3.514259934578391,393.5611853805116,2.8452992298641946,6616.06740895746
2022-01-25 18:49:40.380001,GOOGL,70.26733206748659,70.29239043241336,70.92108562951128,69.66365746552113,137318026,0.0444046303834178,74.27781506352878,82.3289287362616,0.8749805272316766,67.27979752607025,67.42568050323203,-0.07845257314479637,-0.06168543746306121,66.82482603102106,68.04466871085984,66.60456778870078,99441583.0,0.01880554817071947,112.3578554489931,46.26724988158091,1.75,3.5159612215175686,387.3347941044073,2.766454450565385,6863.285398646036
2022-01-26 18:49:40.380001,GOOGL,71.60125099248998,71.87543061973383,72.68391375671037,71.47981819128078,97307929,0.01898348614861689,73.66820222814609,81.59589048026183,0.8634501393836413,70.26733206748659,71.51251497155728,0.0444046303834178,0.06061243190759269,70.29239043241336,70.92108562951128,69.66365746552113,137318026.0,0.0328557425677139,107.3345912811904,47.85217854418822,1.75,3.672150793183466,386.9384892585372,2.7658971013249745,7194.858712759472
2022-01-27 18:49:40.380001,GOOGL,73.99283678705747,73.87881913086804,75.09195018626826,73.89647958783314,126297739,0.033401452648059715,73.36309805003525,80.92689077941246,0.8624220597803328,71.60125099248998,69.91717271123007,0.01898348614861689,-0.022308574393751,71.87543061973383,72.68391375671037,71.47981819128078,97307929.0,-0.017462622448743564,101.74255697231791,46.70901746758555,1.75,3.6261154442446415,382.52202470628094,2.854844716806511,7465.020510760498
2022-01-28 18:49:40.380001,GOOGL,72.7119442356339,72.8201622734361,73.44522415424026,71.96920214313336,66943293,-0.017311034514189916,73.07223332743196,80.30317739525903,0.8618743281844097,73.99283678705747,73.00741726951993,0.033401452648059715,0.044198648750473746,73.87881913086804,75.09195018626826,73.89647958783314,126297739.0,-0.048951758680666674,103.72026965824618,46.81739577533095,1.75,3.711153353686501,378.78965978441073,2.8159302120463336,7283.03375078567
2022-01-31 18:49:40.380001,GOOGL,69.2382812703322,69.38615452595002,70.56793377850742,68.26792312700513,174149905,-0.04777293471956656,72.84771662152774,79.6900951506709,0.8510485800058636,72.7119442356339,67.27979752607025,-0.017311034514189916,-0.07845257314479637,72.8201622734361,73.44522415424026,71.96920214313336,66943293.0,-0.003946657816440612,100.93949155818522,47.938676390682176,1.75,3.6259160277802303,389.6323926470091,2.9060432323780496,7589.159124640818
2022-02-01 18:49:40.380001,GOOGL,68.96555998914236,68.38660086772308,69.8229932288361,68.43061381766698,88440110,-0.003938879997974265,72.53756277349422,79.10080688763705,0.8473201455324731,69.2382812703322,70.26733206748659,-0.04777293471956656,0.0444046303834178,69.38615452595002,70.56793377850742,68.26792312700513,174149905.0,-0.036411519749111276,102.06752005192138,47.33946840746069,1.75,3.43340476318555,389.310060665774,2.946658104036176,7912.82300036417
2022-02-02 18:49:40.380001,GOOGL,66.4995865034251,66.8496331163305,66.57772528369718,66.0533721032781,139412482,-0.0357565933794417,72.26095164032326,78.46774062861483,0.8439534906260346,68.96555998914236,71.60125099248998,-0.003938879997974265,0.01898348614861689,68.38660086772308,69.8229932288361,68.43061381766698,88440110.0,-0.05926389633839804,103.11308795874308,46.10635214984288,1.75,3.461019982842465,404.1526835985988,2.9561530303143213,7852.1258700439075
2022-02-03 18:49:40.380001,GOOGL,62.67306896700212,62.66706689336315,63.866060108078734,61.47825226896425,114031177,-0.057541974884699365,71.51892943841028,77.75446678865393,0.8112192368533986,66.4995865034251,73.99283678705747,-0.0357565933794417,0.033401452648059715,66.8496331163305,66.57772528369718,66.0533721032781,139412482.0,0.07268503943737753,105.25041063046092,47.54931572767609,1.75,3.3206219629260887,404.81279423537785,3.065380119970798,7893.886703418847
2022-02-04 18:49:40.380001,GOOGL,67.39810304220941,66.83870031073778,67.79424485696373,66.27841055024314,52876933,0.07539177757028392,71.02130732637158,77.18012307207549,0.8652352896196935,62.67306896700212,72.7119442356339,-0.057541974884699365,-0.017311034514189916,62.66706689336315,63.866060108078734,61.47825226896425,114031177.0,-0.011055137958568832,110.84517147424997,45.43801614158181,1.75,3.287102233878017,410.9283764767224,3.115398635195464,7472.920891719791
2022-02-07 18:49:40.380001,GOOGL,66.65711114549886,66.15668422000385,66.78101152285413,66.08152600399382,193856905,-0.01099425448586433,70.74983427376876,76.58627032073052,0.8336249047311614,67.39810304220941,69.2382812703322,0.07539177757028392,-0.04777293471956656,66.83870031073778,67.79424485696373,66.27841055024314,52876933.0,-0.014115001083020908,114.50093166962225,44.54918452478046,1.75,3.093017103782812,415.6339079595229,3.0176852174746136,7394.213164093049
2022-02-08 18:49:40.380001,GOOGL,65.7228549741146,66.0693230103323,65.82490892974123,64.6017965668554,133471750,-0.01401585150224971,70.00524304004658,75.9624588716016,0.7007927584143815,66.65711114549886,68.96555998914236,-0.01099425448586433,-0.003938879997974265,66.15668422000385,66.78101152285413,66.08152600399382,193856905.0,0.017812979238859074,123.29096031499677,45.07670429586778,1.7805452349616664,3.206944023581213,417.0910949279476,2.9060945781673966,7570.999507787672
2022-02-09 18:49:40.380001,GOOGL,66.90406401818636,66.30530833992455,67.97482471330275,66.10649030204826,155509378,0.01797257657989748,69.42351041649262,75.39732080564036,0.7043014539702167,65.7228549741146,66.4995865034251,-0.01401585150224971,-0.0357565933794417,66.0693230103323,65.82490892974123,64.6017965668554,133471750.0,0.030684316081228562,127.77866525550225,47.00783216311575,1.847128465179022,3.240639374767441,420.2537091753408,3.000869576280945,7065.136556597314
2022-02-10 18:49:40.380001,GOOGL,68.98879009629943,69.56855502539021,70.32444986448041,67.97651795704364,102740336,0.03115993189212518,69.17400531593219,74.94756310051048,0.6896451291477869,66.90406401818636,62.67306896700212,0.01797257657989748,-0.057541974884699365,66.30530833992455,67.97482471330275,66.10649030204826,155509378.0,-0.01579920501050926,131.9751493028508,45.48644699740476,1.9033872603628663,3.38744792519297,419.0081484081825,3.0510042708571787,7043.184783083156
2022-02-11 18:49:40.380001,GOOGL,67.90738720555332,68.1571866110234,68.58878053816755,67.83180557378495,171095946,-0.015675052269167322,69.02645224349519,74.54417177739506,0.675739791097571,68.98879009629943,67.39810304220941,0.03115993189212518,0.07539177757028392,69.56855502539021,70.32444986448041,67.97651795704364,102740336.0,0.07848090753000699,136.26706292368354,46.38161233372022,1.8253457125157837,3.3861400959426207,409.7234188070325,3.1164854736955983,7143.694108206125
2022-02-14 18:49:40.380001,GOOGL,73.45152990054464,73.81556939795162,74.67493146093307,72.93115768056607,193260581,0.08164270373426974,69.1061142088293,74.24641878595158,0.7359509800938397,67.90738720555332,66.65711114549886,-0.015675052269167322,-0.01099425448586433,68.1571866110234,68.58878053816755,67.83180557378495,171095946.0,0.06898785649250729,131.7074904465507,43.11399644239157,1.803717950443103,3.206089163579392,406.3175173602122,3.147067616318213,7195.372380851525
2022-02-15 18:49:40.380001,GOOGL,78.69767308120065,78.82917633026045,79.31739988092541,78.08144227575697,55743341,0.07142319823371168,69.66971383772773,74.1526269609348,0.7345714013289868,73.45152990054464,65.7228549741146,0.08164270373426974,-0.01401585150224971,73.81556939795162,74.67493146093307,72.93115768056607,193260581.0,0.04766017705614431,127.35441894570526,39.67637614375655,1.8395251073108392,3.133302246220995,406.023492167312,3.1037400330693314,7138.23288432738
2022-02-16 18:49:40.380001,GOOGL,82.53923574669896,82.75454194759033,83.30112761054802,82.11934449207531,62851622,0.0488141836358309,70.22104987648481,74.21396323978887,0.7246548078612943,78.69767308120065,66.90406401818636,0.07142319823371168,0.01797257657989748,78.82917633026045,79.31739988092541,78.08144227575697,55743341.0,0.001810671179621492,127.65061806234375,37.70727371852193,1.812026400243132,2.953063556575356,400.5861300944907,3.083436597614014,6507.238126889471
2022-02-17 18:49:40.380001,GOOGL,82.68882254743924,82.72236933959707,83.41464851581863,81.36992783397412,199244063,0.0018123114345198754,70.85963236829528,74.18680411999907,0.7162031382913782,82.53923574669896,68.98879009629943,0.0488141836358309,0.03115993189212518,82.75454194759033,83.30112761054802,82.11934449207531,62851622.0,0.03935696295294059,133.16248475214158,37.877355586303466,1.8463229471897973,2.862521206576303,399.6971804970813,2.987595352866061,6545.665718605243
2022-02-18 18:49:40.380001,GOOGL,86.00809323651816,85.71895909177614,86.93128607527146,85.80114487842492,185599606,0.04014170944536821,71.50966616664519,74.26799177115686,0.7137282874204575,82.68882254743924,67.90738720555332,0.0018123114345198754,-0.015675052269167322,82.72236933959707,83.41464851581863,81.36992783397412,199244063.0,0.055329718089742734,136.30495373810572,38.52784025805276,1.873042755705908,2.84236269078781,402.1750155006935,3.029227739004526,6401.920731868104
2022-02-21 18:49:40.380001,GOOGL,90.90101046213933,91.12203392258056,91.55019536884494,90.125289791032,180671328,0.05688903266540124,72.69072681344863,74.45972418115025,0.6523647722870762,86.00809323651816,73.45152990054464,0.04014170944536821,0.08164270373426974,85.71895909177614,86.93128607527146,85.80114487842492,185599606.0,-0.07221457963823957,140.59438668766563,38.76008130313285,1.8334332458347369,2.8993818511319733,410.8153563843165,3.097794069183609,6501.777230009569
2022-02-22 18:49:40.380001,GOOGL,84.56805016678415,84.90629128487531,85.787889207078,83.85455991315483,140419120,-0.06966875575044218,73.40576271841351,74.51432384138964,0.7095369588983387,90.90101046213933,78.69767308120065,0.05688903266540124,0.07142319823371168,91.12203392258056,91.55019536884494,90.125289791032,180671328.0,0.11438252191619683,132.20344326589444,37.52871018688176,1.9284092515744928,2.9391914931277743,393.1895110932424,3.137404952865166,6052.993519959488
2022-02-23 18:49:40.380001,GOOGL,94.81608421595024,95.54089780511272,96.05736663435312,94.2414481250844,153024248,0.12118091914091722,74.56650437958652,74.84763319747229,0.8116173281511401,84.56805016678415,82.53923574669896,-0.06966875575044218,0.0488141836358309,84.90629128487531,85.787889207078,83.85455991315483,140419120.0,0.04955707358454237,134.0847835643106,35.16111640952949,1.985111363711806,2.943557926206946,372.1072757752055,3.0254675638246624,6257.689825736456
2022-02-24 18:49:40.380001,GOOGL,99.63326882650158,99.81762137988392,100.16668032554146,97.98601364455688,112691232,0.05080556374359291,75.84852598155872,75.24705627661854,0.8190662120080408,94.81608421595024,82.68882254743924,0.12118091914091722,0.0018123114345198754,95.54089780511272,96.05736663435312,94.2414481250844,153024248.0,-0.0019080224278425217,133.4240918866429,34.4168114832694,2.0404760594752176,3.029427125583628,373.2147955504915,3.001228367555416,6325.836199428031
2022-02-25 18:49:40.380001,GOOGL,99.44334755965782,99.03938251089718,99.7115517514647,99.40419602493878,51221076,-0.0019062033102063003,77.18509614775994,75.67414575830716,0.8124988674704743,99.63326882650158,86.00809323651816,0.05080556374359291,0.04014170944536821,99.81762137988392,100.16668032554146,97.98601364455688,112691232.0,0.02948526532702001,128.54016512820235,33.82226715766343,1.912620853005461,3.03751272134523,372.9504697601277,3.037211725512376,6525.243487327431
2022-02-28 18:49:40.380001,GOOGL,102.41911612372792,102.07016795101023,103.11971566994448,100.88073857289824,187135591,0.029924259762925676,78.84413789042972,76.24574046804386,0.7763531457105035,99.44334755965782,90.90101046213933,-0.0019062033102063003,0.05688903266540124,99.03938251089718,99.7115517514647,99.40419602493878,51221076.0,-0.04444170095595652,127.42712705742365,34.083055778729644,2.0527105659961484,3.0279144567252496,379.6556335331185,3.1206425363401045,6638.409082093366
2022-03-01 18:49:40.380001,GOOGL,97.96709677710972,97.4321219751784,99.7847970851811,96.64742553063074,132851867,-0.043468636667786886,80.29421472982808,76.73599209721135,0.8052581677508291,102.41911612372792,84.56805016678415,0.029924259762925676,-0.06966875575044218,102.07016795101023,103.11971566994448,100.88073857289824,187135591.0,-0.0091360757197087,127.38554024732908,33.2366760682653,2.0804451739727887,2.795516202509991,373.8124099044903,3.1105832442821377,6821.521458077726
2022-03-02 18:49:40.380001,GOOGL,97.07613809310816,97.88302606844152,97.61160200334514,97.05928865516675,194455934,-0.009094468584984527,81.82304230931223,77.22077605774531,0.7865985473275332,97.96709677710972,94.81608421595024,-0.043468636667786886,0.12118091914091722,97.4321219751784,99.7847970851811,96.64742553063074,132851867.0,0.01907162530101002,127.43884030405532,34.09568521533654,2.090213150708651,2.6735769759029258,382.833328555967,3.123027131115661,7082.432026187853
