Date,Ticker,Close,Open,High,Low,Volume,Return,SMA_20,SMA_50,Vol_20,Close_Lag1,Close_Lag5,Return_Lag1,Return_Lag5,Open_Lag1,High_Lag1,Low_Lag1,Volume_Lag1,Target_Return,DCOILWTICO,VIXCLS,DHHNGSP,UNRATE,CPIAUCSL,FEDFUNDS,SP500
2026-07-01 18:49:40.380001,AAPL,101.79311414102396,102.56160528973136,102.21525697094964,100.15012124574696,133815014,0.13769023111154022,94.55722822888758,83.44473179052477,0.9190471041173215,89.47348879103109,93.65750656876048,-0.00924008475022875,-0.06830283500682222,90.19312346800528,91.1250681456276,87.6919804106378,182208305.0,-0.07664663647111682,109.21025419880432,13.6455679432744,1.75,2.4684907988107434,377.18272472290136,2.25,39675.51782450643
2026-07-02 18:49:40.380001,AAPL,94.28252166911376,95.1491595598471,95.33859429189758,92.84168156706136,145314390,-0.07378291287468663,94.71647850999814,84.03281425175179,0.9232918382657569,101.79311414102396,95.95119460583771,0.13769023111154022,0.02449016764495293,102.56160528973136,102.21525697094964,100.15012124574696,133815014.0,-0.02706664671980055,107.1807783188256,14.859584516508136,1.75,2.3814473812333694,385.27723646614976,2.25,39407.90516912476
2026-07-03 18:49:40.380001,AAPL,91.76483631675583,91.26625269200606,92.74968424121248,91.39823293923088,70477917,-0.026703627647909012,94.84426495004075,84.56103759956117,0.9255935391665323,94.28252166911376,89.90057204467854,-0.07378291287468663,-0.06305937707200837,95.1491595598471,95.33859429189758,92.84168156706136,145314390.0,-0.008320725940017825,109.33179397713612,15.07282048291557,1.75,2.312908734406012,385.1468476664378,2.25,39519.08563413912
2026-07-06 18:49:40.380001,AAPL,91.00445411583574,91.79041279299145,92.51266701693292,90.85054438084764,143529313,-0.008286204514062256,94.6932395755924,85.08384640592068,0.9062814539180813,91.76483631675583,90.30794182713252,-0.026703627647909012,0.0045313369335573395,91.26625269200606,92.74968424121248,91.39823293923088,70477917.0,-0.1863110393176976,109.41189169272918,16.154076821191637,1.75,2.4176940281386496,389.7020881013543,2.25,39915.367906375584
2026-07-07 18:49:40.380001,AAPL,75.53509723879829,75.64267914546744,75.7448602987976,74.6376562847783,137013959,-0.16998461259211728,93.77808619070302,85.524475662816,1.0886938275817224,91.00445411583574,89.47348879103109,-0.008286204514062256,-0.00924008475022875,91.79041279299145,92.51266701693292,90.85054438084764,143529313.0,-0.20030261300164617,116.90886749762392,17.028295031505277,1.75,2.347321039955219,395.3694040866883,2.25,39466.55973722864
2026-07-08 18:49:40.380001,AAPL,61.824195409743176,61.728361828201976,62.94931808152395,61.08852053125561,93835265,-0.18151696800904582,91.7206158477152,85.61075420010306,1.1755479995673825,75.53509723879829,101.79311414102396,-0.16998461259211728,0.13769023111154022,75.64267914546744,75.7448602987976,74.6376562847783,137013959.0,-0.019945316539810198,118.3580556770941,17.913647049065503,1.75,2.3715047441427037,398.9466735018938,2.25,40011.06808371688
2026-07-09 18:49:40.380001,AAPL,60.603308226871846,60.6764853833958,61.24743433324358,60.25481651924594,165028063,-0.01974772457255347,89.84598350937176,85.65360672432438,1.1718714422784704,61.824195409743176,94.28252166911376,-0.18151696800904582,-0.07378291287468663,61.728361828201976,62.94931808152395,61.08852053125561,93835265.0,-0.027458996416046263,117.7152336352846,18.954035414768143,1.75,2.464282535230764,407.0289088550704,2.25,40493.52302807088
2026-07-10 18:49:40.380001,AAPL,58.96184185017403,58.7762327510785,59.65300362619927,58.521894548018,70052078,-0.027085425279968156,87.80198957553957,85.51253679477222,1.1629145145348783,60.603308226871846,91.76483631675583,-0.01974772457255347,-0.026703627647909012,60.6764853833958,61.24743433324358,60.25481651924594,165028063.0,0.005478343186875158,117.48291887976168,19.439930772938972,1.75,2.2945341741766545,414.89594883761765,2.25,39382.40335209063
2026-07-13 18:49:40.380001,AAPL,59.28574146129434,59.03502562605272,59.89065320062871,58.31836438208725,157907025,0.0054933767493789976,86.13135981772747,85.3818066274391,1.1526584704852507,58.96184185017403,91.00445411583574,-0.027085425279968156,-0.008286204514062256,58.7762327510785,59.65300362619927,58.521894548018,70052078.0,-0.1170415879074411,124.71094148744908,19.626374193384024,1.75,2.197523571022048,405.036202035662,2.25,40622.71349836981
2026-07-14 18:49:40.380001,AAPL,52.73752448078798,52.4646756521132,52.77552176891189,51.79635914564008,194175858,-0.11045180205398075,84.18518380222613,85.09045479163679,1.196219257823255,59.28574146129434,75.53509723879829,0.0054933767493789976,-0.16998461259211728,59.03502562605272,59.89065320062871,58.31836438208725,157907025.0,0.06448235581602893,125.90251837525764,20.0998022026153,1.75,2.1714610331615507,401.7075802243084,2.25,41711.84446875484
2026-07-15 18:49:40.380001,AAPL,56.25020004687789,55.78042986433762,56.809429030239016,55.61751117378511,135088494,0.06660675867274657,82.36767669260823,84.68028742703507,1.2340279874375628,52.73752448078798,61.824195409743176,-0.11045180205398075,-0.18151696800904582,52.4646756521132,52.77552176891189,51.79635914564008,194175858.0,0.1651606139171099,116.04386552782398,18.992412925841588,1.75,2.1306370535912245,397.8682989504432,2.25,41707.948894274086
2026-07-16 18:49:40.380001,AAPL,66.35175502092129,66.34719651886206,66.70149467399709,65.77426698413173,65719653,0.17958256087311586,81.00968412576886,84.49647693561012,1.4239165129755091,56.25020004687789,60.603308226871846,0.06660675867274657,-0.01974772457255347,55.78042986433762,56.809429030239016,55.61751117378511,135088494.0,0.11300796781161689,115.45392613852468,18.18009329731973,1.75,2.1544325410545717,398.0843331104048,2.25,42582.79257560595
2026-07-17 18:49:40.380001,AAPL,74.29013565605287,74.86627300587293,74.79930268421278,73.01042507603569,132996258,0.11964085400044855,80.18801992009732,84.31676533165151,1.4976206479514518,66.35175502092129,58.96184185017403,0.17958256087311586,-0.027085425279968156,66.34719651886206,66.70149467399709,65.77426698413173,65719653.0,-0.12128886076657402,109.24513045574864,17.350200470915905,1.75,2.240257327107084,395.3042335694779,2.25,41358.4671652732
2026-07-20 18:49:40.380001,AAPL,65.8045719492781,65.97586384180723,66.65884900700013,64.87445524424878,129351589,-0.11422194389388496,78.51517757205258,83.9011813625304,1.4961116293986363,74.29013565605287,59.28574146129434,0.11964085400044855,0.0054933767493789976,74.86627300587293,74.79930268421278,73.01042507603569,132996258.0,0.025131601210466394,108.5209817316044,18.978955951580357,1.75,2.2941136841660947,399.0677148717633,2.25,40710.65391531219
2026-07-21 18:49:40.380001,AAPL,67.47930239280156,67.5076108141137,68.1509874947978,66.5426127443675,132827973,0.025450062114442895,76.86296519068856,83.73022927581826,1.5000404165487968,65.8045719492781,52.73752448078798,-0.11422194389388496,-0.11045180205398075,65.97586384180723,66.65884900700013,64.87445524424878,129351589.0,-0.04133318184463027,105.95565209769846,18.206191898645734,1.75,2.19815891824556,396.34949674733656,2.25,40558.09118084553
2026-07-22 18:49:40.380001,AAPL,64.7470239780965,64.65455605741222,64.867736015112,63.79044911627746,90885288,-0.04049061442277946,75.41744106115536,83.27777924294647,1.4902588229623328,67.47930239280156,56.25020004687789,0.025450062114442895,0.06660675867274657,67.5076108141137,68.1509874947978,66.5426127443675,132827973.0,-0.2231435513142097,107.7267258716255,18.39337638621017,1.75,2.210707432755919,383.26454450956703,2.25,41162.68942379083
2026-07-23 18:49:40.380001,AAPL,51.7976191824772,51.760740962406445,51.87328646517144,51.23899353093602,143912957,-0.19999999999999996,73.20976228998731,82.56239474775045,1.6205957430237519,64.7470239780965,66.35175502092129,-0.04049061442277946,0.17958256087311586,64.65455605741222,64.867736015112,63.79044911627746,90885288.0,0.09271249517644192,112.86727253309203,19.546850421418565,1.75,2.2621185085974846,394.1741735956952,2.25,41226.68923307131
2026-07-24 18:49:40.380001,AAPL,56.82956390804921,56.49913107693566,57.04058082561138,56.4352390039106,89621099,0.0971462550787332,71.55621188315585,81.6452608462219,1.6700794668530494,51.7976191824772,74.29013565605287,-0.19999999999999996,0.11964085400044855,51.760740962406445,51.87328646517144,51.23899353093602,143912957.0,0.04716036039524891,112.71396389804042,18.523395145115877,1.75,2.2660162049156267,391.4797998202552,2.25,41953.02459207981
2026-07-27 18:49:40.380001,AAPL,59.57386922169645,59.95864001599436,59.801304556861616,58.9893183634504,133679919,0.04829009981648902,70.01950825288405,80.98645277909624,1.6848135371758552,56.82956390804921,65.8045719492781,0.0971462550787332,-0.11422194389388496,56.49913107693566,57.04058082561138,56.4352390039106,89621099.0,-0.2231435513142097,117.4433060531012,18.748363331354035,1.75,2.2495855036513324,403.8336312006867,2.25,41926.23936415155
2026-07-28 18:49:40.380001,AAPL,47.65909537735716,47.37159947494913,48.238916653249504,46.897938220100826,139187932,-0.19999999999999996,67.92878858220037,80.07710653930724,1.8076361766613185,59.57386922169645,67.47930239280156,0.04829009981648902,0.025450062114442895,59.95864001599436,59.801304556861616,58.9893183634504,133679919.0,0.08561177317741088,121.85503498327355,19.970042374162333,1.75,2.2184931263187786,407.1074794236307,2.25,42889.88230065598
2026-07-29 18:49:40.380001,AAPL,51.91902347290103,52.14396031272683,52.10366253955307,50.98753289944165,146881045,0.08938331837426694,65.43508404879421,79.49038724051316,1.7575460577133288,47.65909537735716,64.7470239780965,-0.19999999999999996,-0.04049061442277946,47.37159947494913,48.238916653249504,46.897938220100826,139187932.0,-0.12004062764462785,115.63944679652124,18.13884058349424,1.75,2.2712540358688385,395.8165714532794,2.25,43877.252686047534
2026-07-30 18:49:40.380001,AAPL,46.0461721869911,46.28559847909888,46.8581682746856,45.88212852025199,169690117,-0.11311559603919064,63.02326657468808,78.94303488760002,1.7768614772480424,51.91902347290103,51.7976191824772,0.08938331837426694,-0.19999999999999996,52.14396031272683,52.10366253955307,50.98753289944165,146881045.0,-0.04060731127575292,121.60546051113285,18.384189648339696,1.75,2.3007595514338326,405.5496851144823,2.25,44153.547052099326
2026-07-31 18:49:40.380001,AAPL,44.21381624622495,44.28002116755986,44.39930263230591,43.75337770465324,182380330,-0.039793881961024846,60.645715571161546,78.52840399566817,1.7772445528381673,46.0461721869911,56.82956390804921,-0.11311559603919064,0.0971462550787332,46.28559847909888,46.8581682746856,45.88212852025199,169690117.0,-0.028695911910839002,121.20277544992182,17.93900808252976,1.75,2.255278911916063,408.3041922071142,2.25,44654.12353594884
2026-08-03 18:49:40.380001,AAPL,42.96309163673635,43.27494041882781,43.04139740955319,42.15722363324514,166576922,-0.0282880944391537,58.24364744720657,77.91706181420959,1.775472143987581,44.21381624622495,59.57386922169645,-0.039793881961024846,0.04829009981648902,44.28002116755986,44.39930263230591,43.75337770465324,182380330.0,-0.2231435513142097,120.82189241349776,18.3422727366012,1.75,2.264151484711104,417.2552928792225,2.25,45147.38444132626
2026-08-04 18:49:40.380001,AAPL,34.370473309389084,34.22683934370706,34.97246941101094,33.86049900548699,169380398,-0.19999999999999996,56.185416250736104,76.92280427796707,1.809581925443682,42.96309163673635,47.65909537735716,-0.0282880944391537,-0.19999999999999996,43.27494041882781,43.04139740955319,42.15722363324514,166576922.0,0.047881272902591095,126.65126386317404,19.056886643110012,1.75,2.2478057492310444,422.79788793817096,2.25,46224.37438430777
2026-08-05 18:49:40.380001,AAPL,36.0562109024235,36.33140432268609,36.26917876978998,35.91489491409686,180320253,0.04904609773220425,54.89701702537012,76.12441992157595,1.7409491376114163,34.370473309389084,51.91902347290103,-0.19999999999999996,0.08938331837426694,34.22683934370706,34.97246941101094,33.86049900548699,169380398.0,,120.63661953912036,19.09995582708719,1.75,2.25253959469168,433.1689078587894,2.25,46476.10844741309
2025-11-06 18:49:40.380001,GOOGL,97.24989808079351,97.25197167263974,97.98819720680396,95.82920636409207,132484812,0.028192767852750045,93.7764148691295,99.29219099167547,0.35757267880385135,94.5833321546188,88.49855380554321,0.01679583105920357,-0.013170030282667722,93.92605985498354,95.20159122311536,93.04361725668868,171045476.0,-0.012954528838024641,86.77001789475126,20.99570643929308,1.75,2.957898151838436,461.8959608809607,2.25,30964.27814277009
2025-11-07 18:49:40.380001,GOOGL,95.99819657819444,96.61354475133614,96.70155468745492,94.61744015531386,145339813,-0.012870980096649443,93.64371689365441,99.21053397425858,0.35595246899874344,97.24989808079351,93.24458973461913,0.028192767852750045,0.05362840097369648,97.25197167263974,97.98819720680396,95.82920636409207,132484812.0,0.02824727361942553,88.59875291101781,21.373881640282384,1.75,2.959311068414433,474.9463065289451,2.25,30251.66644855945
2025-11-10 18:49:40.380001,GOOGL,98.7485459649248,99.4638336884221,99.30934091242815,97.18304872318998,180635098,0.028650010987342878,93.76649312539998,99.10119193442063,0.3601971486066945,95.99819657819444,95.60981664261618,-0.012870980096649443,0.02536583532330039,96.61354475133614,96.70155468745492,94.61744015531386,145339813.0,-0.003045965426739394,90.20559019088286,20.279056887306467,1.75,2.940532240675591,477.6438534136594,2.25,30366.69250728742
2025-11-11 18:49:40.380001,GOOGL,98.4482189330532,98.1340889330527,100.3091177778596,97.53988471583436,123330852,-0.003041331180494322,93.93993763795194,98.91866154880844,0.35622907253712965,98.7485459649248,93.0209676962293,0.028650010987342878,-0.027077229486422327,99.4638336884221,99.30934091242815,97.18304872318998,180635098.0,-0.010606275160004815,89.76663031051471,21.06889403512808,1.75,2.873260584339252,482.0718169964993,2.25,31575.336347540346
2025-11-12 18:49:40.380001,GOOGL,97.4095678802035,97.39399052570668,97.881660038419,95.89246593952043,115397576,-0.010550226952871555,94.06399667344674,98.78759629055456,0.3589497658528433,98.4482189330532,94.5833321546188,-0.003041331180494322,0.01679583105920357,98.1340889330527,100.3091177778596,97.53988471583436,123330852.0,0.01012676470572004,90.48360502756334,21.082054840409608,1.75,2.941638702715172,483.7419344857653,2.25,31872.53855200417
2025-11-13 18:49:40.380001,GOOGL,98.4010232991733,97.73637897230532,98.75001521873324,97.63674222235876,138138357,0.010178213912098721,94.22325897304434,98.73047127389756,0.36024016290895444,97.4095678802035,97.24989808079351,-0.010550226952871555,0.028192767852750045,97.39399052570668,97.881660038419,95.89246593952043,115397576.0,0.006426340492607994,87.14953316432549,20.859647185094133,1.75,2.890965688975645,477.08150088692497,2.25,30578.885176158044
2025-11-14 18:49:40.380001,GOOGL,99.03541801467902,98.2273751567592,99.91552380366804,97.09896442380683,53033473,0.006447033722169149,94.39199291475447,98.56828090530627,0.36047694175141926,98.4010232991733,95.99819657819444,0.010178213912098721,-0.012870980096649443,97.73637897230532,98.75001521873324,97.63674222235876,138138357.0,-0.0034207680437316236,85.06516241927939,20.374300685985528,1.75,2.963204404922448,493.43242816839535,2.25,30304.56415982772
2025-11-17 18:49:40.380001,GOOGL,98.69721960049066,98.18027717664968,100.42889424225608,98.37051745797476,171676425,-0.0034149238824663364,94.48539013172109,98.43590858230296,0.3588553928928762,99.03541801467902,98.7485459649248,0.006447033722169149,0.028650010987342878,98.2273751567592,99.91552380366804,97.09896442380683,53033473.0,-0.03141540325440862,86.74136240993877,19.873939776365518,1.75,2.922813861201451,485.40748194580567,2.25,30927.085610626644
2025-11-18 18:49:40.380001,GOOGL,95.64480411692864,96.15886030703084,96.90274709948976,95.49442255111784,88813450,-0.030927066597394193,94.47257915910902,98.23483324551283,0.37499257453811713,98.69721960049066,98.4482189330532,-0.0034149238824663364,-0.003041331180494322,98.18027717664968,100.42889424225608,98.37051745797476,171676425.0,0.026812690011758563,87.41112371135307,21.44962320292918,1.75,2.9772558039111123,486.31124966279737,2.25,29686.49182916957
2025-11-19 18:49:40.380001,GOOGL,98.2439884474781,98.95364085452708,99.92374312021389,96.3994077437698,158054972,0.027175384533924873,94.62894162715774,98.10646322351047,0.38545719389084687,95.64480411692864,97.4095678802035,-0.030927066597394193,-0.010550226952871555,96.15886030703084,96.90274709948976,95.49442255111784,88813450.0,-0.007173727611865175,87.6242118510324,20.87794900054396,1.75,2.915911718979834,497.5282869995564,2.25,31923.16871191241
2025-11-20 18:49:40.380001,GOOGL,97.54173473491085,98.36839449413716,98.74051273720686,97.3800658332336,150544171,-0.007148057847251255,94.82556230694492,97.92435646270334,0.3813604338041348,98.2439884474781,98.4010232991733,0.027175384533924873,0.010178213912098721,98.95364085452708,99.92374312021389,96.3994077437698,158054972.0,0.007077519415361574,90.22763330119705,21.33133986751985,1.75,2.8958055218588568,500.0477618039536,2.25,31624.26618157412
2025-11-21 18:49:40.380001,GOOGL,98.23453702519168,97.36101874978472,99.65147423978348,97.80314399019852,197038987,0.007102624247596889,95.2083803662222,97.71905783310012,0.3587786873057705,97.54173473491085,99.03541801467902,-0.007148057847251255,0.006447033722169149,98.36839449413716,98.74051273720686,97.3800658332336,150544171.0,-0.01096873128058195,96.28586225187507,20.466459155754265,1.75,2.75001606841162,497.1784177198128,2.25,33023.04333991012
2025-11-24 18:49:40.380001,GOOGL,97.16291668798593,97.8948430492957,98.05749970357164,95.65568297760198,131760238,-0.010908794092763352,95.63338338735402,97.46737611259377,0.35090077446127627,98.23453702519168,98.69721960049066,0.007102624247596889,-0.0034149238824663364,97.36101874978472,99.65147423978348,97.80314399019852,197038987.0,-0.03917905582125731,96.00117670667056,20.86395904520867,1.75,2.691644039046605,501.75946326752455,2.25,32920.85387480705
2025-11-25 18:49:40.380001,GOOGL,93.42977338478174,93.5219655109534,94.25926364517024,93.23097241843864,151861163,-0.038421482500285875,95.94413700637665,97.2241262665086,0.37639287087892925,97.16291668798593,95.64480411692864,-0.010908794092763352,-0.030927066597394193,97.8948430492957,98.05749970357164,95.65568297760198,131760238.0,0.03694371862958261,92.40549683661698,20.828677136370946,1.75,2.644455808622705,503.9483161506161,2.25,34660.13403397393
2025-11-26 18:49:40.380001,GOOGL,96.9459673744328,97.25415766207102,97.32428842834288,95.43225814382131,119523651,0.0376346196963353,96.30745350784244,97.08210101522388,0.38585126192266705,93.42977338478174,98.2439884474781,-0.038421482500285875,0.027175384533924873,93.5219655109534,94.25926364517024,93.23097241843864,151861163.0,-0.0005215112769551398,94.6066152318074,20.075993424155534,1.75,2.65510141700828,487.0791762384895,2.25,33834.344524893844
2025-11-27 18:49:40.380001,GOOGL,96.89542214029208,96.67931842616134,98.08974367728185,96.30935824967256,187783880,-0.000521375313585648,96.72729692457987,96.89144640994155,0.3808871871995874,96.9459673744328,97.54173473491085,0.0376346196963353,-0.007148057847251255,97.25415766207102,97.32428842834288,95.43225814382131,119523651.0,-0.00122712989666952,97.06361752763874,18.645339150871067,1.75,2.608300652628274,477.5731703935629,2.25,33589.1696806977
2025-11-28 18:49:40.380001,GOOGL,96.77659179597909,96.64540876387451,97.1741074264797,96.03161802602963,130417416,-0.0012263772806618833,96.90389702764789,96.72318173949441,0.33460441113106243,96.89542214029208,98.23453702519168,-0.000521375313585648,0.007102624247596889,96.67931842616134,98.08974367728185,96.30935824967256,187783880.0,-0.009662326476813272,96.4457039494458,18.42650669323039,1.75,2.637971163708586,467.7999538525072,2.25,33298.39772363048
2025-12-01 18:49:40.380001,GOOGL,95.84600781383284,96.36063639614414,96.54907695749311,94.93165318873194,106498916,-0.009615796184557435,96.91570658620871,96.49902274095568,0.32521304044103516,96.77659179597909,97.16291668798593,-0.0012263772806618833,-0.010908794092763352,96.64540876387451,97.1741074264797,96.03161802602963,130417416.0,0.024557574441341826,94.87669877547202,18.96773859733094,1.75,2.5308970853297272,463.5049578059381,2.25,33765.92123623537
2025-12-02 18:49:40.380001,GOOGL,98.2288924657018,98.19285761490887,99.925342127078,97.76440380724225,139130328,0.024861595242416046,97.17610282468233,96.28776292593342,0.31938025961624833,95.84600781383284,93.42977338478174,-0.009615796184557435,-0.038421482500285875,96.36063639614414,96.54907695749311,94.93165318873194,106498916.0,0.019912445311178452,94.9679360156046,18.152195060449923,1.75,2.485617969944077,461.8049979745454,2.25,34604.56037121966
2025-12-03 18:49:40.380001,GOOGL,100.20447396723024,100.78224021130232,100.79230648433676,99.93400795109432,161030799,0.020112020526122043,97.45715991531291,96.1514689690333,0.3215010977544139,98.2288924657018,96.9459673744328,0.024861595242416046,0.0376346196963353,98.19285761490887,99.925342127078,97.76440380724225,139130328.0,-0.016060547608944386,98.38402807239612,18.234024332984767,1.75,2.5363091431245475,462.7852971304789,2.25,34754.27453929487
2025-12-04 18:49:40.380001,GOOGL,98.60798976416412,99.16599253302124,99.9886823800524,98.09515904780577,150577264,-0.015932264696965737,97.52506449948143,95.99707680951802,0.3138595954120076,100.20447396723024,96.89542214029208,0.020112020526122043,-0.000521375313585648,100.78224021130232,100.79230648433676,99.93400795109432,161030799.0,0.01871955988767719,102.52956934406396,19.34755521334539,1.75,2.391540882101722,472.6438900679616,2.25,35502.05552201535
2025-12-05 18:49:40.380001,GOOGL,100.471273448244,101.18884057537586,102.20688554161272,100.24369548632365,195878893,0.018895869275260768,97.74871834298392,95.90810006781113,0.3156521428127394,98.60798976416412,96.77659179597909,-0.015932264696965737,-0.0012263772806618833,99.16599253302124,99.9886823800524,98.09515904780577,150577264.0,-0.003280146627922192,103.40301789049084,19.79870845983432,1.75,2.357418764339811,496.4203884791069,2.25,33720.2098354393
2025-12-08 18:49:40.380001,GOOGL,100.14225285234303,100.0412109526943,100.50582226235665,99.39362513195906,98796405,-0.003274772824198968,97.81840368735483,95.93564551421254,0.3005087358035604,100.471273448244,95.84600781383284,0.018895869275260768,-0.009615796184557435,101.18884057537586,102.20688554161272,100.24369548632365,195878893.0,-0.00232974887286085,102.40500894172771,20.30114987672663,1.75,2.3074622492461665,507.5980088681993,2.25,32349.302266653394
2025-12-09 18:49:40.380001,GOOGL,99.90921811324904,100.31635330855528,101.9054170106476,98.85194932423632,146371470,-0.0023270371142698476,97.89145364636462,95.99966354872876,0.3003960637801386,100.14225285234303,98.2288924657018,-0.003274772824198968,0.024861595242416046,100.0412109526943,100.50582226235665,99.39362513195906,98796405.0,-0.005382075910205489,98.11305937961563,20.382189893205503,1.75,2.32561347696833,513.924617690384,2.25,31851.89418451056
2025-12-10 18:49:40.380001,GOOGL,99.37294354695642,99.04526065674844,100.4815417320462,97.53162582942852,197943937,-0.005367618488263393,97.98962242970228,96.12658872640027,0.29833059087339214,99.90921811324904,100.20447396723024,-0.0023270371142698476,0.020112020526122043,100.31635330855528,101.9054170106476,98.85194932423632,146371470.0,-0.020486078493719632,101.37003315872562,20.095899127436866,1.75,2.3725070970463378,517.2502149580453,2.25,31610.298592362637
2025-12-11 18:49:40.380001,GOOGL,97.35789234629992,97.4261964030752,98.47972662334408,96.76492092177864,52312500,-0.020277664409772966,97.9374658820586,96.15576924005808,0.30562668227989465,99.37294354695642,98.60798976416412,-0.005367618488263393,-0.015932264696965737,99.04526065674844,100.4815417320462,97.53162582942852,197943937.0,-0.0010417012356584198,93.26546024874143,19.79515686528424,1.75,2.3988320015152604,510.980600972494,2.25,30537.4411276939
2025-12-12 18:49:40.380001,GOOGL,97.25652731474727,96.29210928873717,98.40688741943444,97.10473540355694,141436624,-0.0010411588532760474,97.84852134706202,96.21247167458243,0.30456975276845166,97.35789234629992,100.471273448244,-0.020277664409772966,0.018895869275260768,97.4261964030752,98.47972662334408,96.76492092177864,52312500.0,-0.007605413321599736,89.71371511480555,20.783041425089312,1.75,2.364314963031536,538.0233983138338,2.25,32249.38309226051
2025-12-15 18:49:40.380001,GOOGL,96.51965688025857,95.59119738550548,98.4201882930075,96.373416480147,166860047,-0.007576565345624564,97.7396432110504,96.2123662532349,0.30541321330057825,97.25652731474727,100.14225285234303,-0.0010411588532760474,-0.003274772824198968,96.29210928873717,98.40688741943444,97.10473540355694,141436624.0,-0.025073625286630225,90.76591462509803,21.33807494344577,1.75,2.340717723953116,545.7138258916798,2.25,33118.317364871335
2025-12-16 18:49:40.380001,GOOGL,94.12964748348372,93.2019570539004,95.15775058928534,92.92699741836374,134942964,-0.024761892800135743,97.66388537937817,96.11339268781923,0.29808044568860664,96.51965688025857,99.90921811324904,-0.007576565345624564,-0.0023270371142698476,95.59119738550548,98.4201882930075,96.373416480147,166860047.0,-0.018427094687803198,89.74006863088859,21.06056080153593,1.75,2.319651551039751,565.5208837360711,2.25,32737.028029256213
2025-12-17 18:49:40.380001,GOOGL,92.41099507327196,91.9571566150434,92.89937845042732,90.8965638511008,88841585,-0.018258353836003938,97.37223571066785,96.01563262514992,0.2852179684249406,94.12964748348372,99.37294354695642,-0.024761892800135743,-0.005367618488263393,93.2019570539004,95.15775058928534,92.92699741836374,134942964.0,-0.012277388507349433,98.66689190137735,22.25823196338197,1.75,2.236059515436526,552.4178154501194,2.25,32630.861103226027
2025-12-18 18:49:40.380001,GOOGL,91.28336572056428,90.71105982844178,92.13781603958442,91.24522071191976,134848325,-0.012202328865884349,97.05931725995052,95.89766720303273,0.2867757924214549,92.41099507327196,97.35789234629992,-0.018258353836003938,-0.020277664409772966,91.9571566150434,92.89937845042732,90.8965638511008,88841585.0,-0.03421081193520035,96.41714835967088,23.212608596822484,1.75,2.2030936689829144,568.441774184622,2.25,31079.008707851564
2025-12-19 18:49:40.380001,GOOGL,88.21330177573279,87.6827709434642,89.4487109134782,86.4608208427745,178130619,-0.03363223869537779,96.55825549747757,95.68889011679349,0.30342001119443446,91.28336572056428,97.25652731474727,-0.012202328865884349,-0.0010411588532760474,90.71105982844178,92.13781603958442,91.24522071191976,134848325.0,-0.01412785060306874,101.1857742495851,23.972074040630872,1.75,2.162610132745188,563.962289312038,2.25,30400.29959766073
2025-12-22 18:49:40.380001,GOOGL,86.9757996330596,87.54128308858378,87.16036465891897,86.53730688056035,191279556,-0.014028520843935022,96.04889964473128,95.50254568285438,0.30440010009666835,88.21330177573279,96.51965688025857,-0.03363223869537779,-0.007576565345624564,87.6827709434642,89.4487109134782,86.4608208427745,178130619.0,-0.020035777980884482,102.70443693662232,24.288922314219363,1.75,2.2267234525643884,563.1384177392368,2.25,30478.408304546698
2025-12-23 18:49:40.380001,GOOGL,85.25051326432153,84.4512806194336,85.55946883789336,84.79445777308153,70974086,-0.019836395595290268,95.63993663870825,95.30796937450056,0.2840889617445087,86.9757996330596,94.12964748348372,-0.014028520843935022,-0.024761892800135743,87.54128308858378,87.16036465891897,86.53730688056035,191279556.0,0.043027060092052885,104.8566458522761,24.89453887452733,1.75,2.25703631853317,581.5314405162102,2.25,29148.05152887247
2025-12-24 18:49:40.380001,GOOGL,88.99864963115736,89.30920228978017,89.63733419229615,87.47552220645382,139973720,0.04396614428835921,95.24257075154449,95.18937462371755,0.29711043152694244,85.25051326432153,92.41099507327196,-0.019836395595290268,-0.018258353836003938,84.4512806194336,85.55946883789336,84.79445777308153,70974086.0,-0.004138647604726935,102.62074277597723,22.80789128310075,1.75,2.1531489512004227,602.0192695735537,2.25,28368.657653750204
2025-12-25 18:49:40.380001,GOOGL,88.63107673504174,88.03300952155524,89.19259488639298,87.08108702203573,57521296,-0.0041300952052527595,94.82935348128197,95.05768061227394,0.296809559931241,88.99864963115736,91.28336572056428,0.04396614428835921,-0.012202328865884349,89.30920228978017,89.63733419229615,87.47552220645382,139973720.0,0.011834821963170055,101.61692085954996,22.4761042269908,1.75,2.1714392879995508,623.4891576624387,2.25,29118.465654340136
2025-12-26 18:49:40.380001,GOOGL,89.68624127507682,89.38616894497746,91.21104349626331,89.32024225346755,97711864,0.011905130558093502,94.47483595523686,94.93819065416595,0.3022138575363792,88.63107673504174,88.21330177573279,-0.0041300952052527595,-0.03363223869537779,88.03300952155524,89.19259488639298,87.08108702203573,57521296.0,-0.03583242151514921,98.18749699633442,21.8384341947396,1.75,2.150208500710514,610.6831669360758,2.25,30854.09654863057
2025-12-29 18:49:40.380001,GOOGL,86.52946136610294,87.10372837007101,87.04209949614425,84.93962177466571,104748868,-0.03519804001253346,94.00900863285037,94.73219437626486,0.32193776817261943,89.68624127507682,86.9757996330596,0.011905130558093502,-0.014028520843935022,89.38616894497746,91.21104349626331,89.32024225346755,97711864.0,-0.005324605070583247,93.75931044254293,23.026339314166076,1.75,2.1793018466508287,600.627824474834,2.25,31564.111097457662
