Date,Ticker,Close,Open,High,Low,Volume,Return,SMA_20,SMA_50,Vol_20,Close_Lag1,Close_Lag5,Return_Lag1,Return_Lag5,Open_Lag1,High_Lag1,Low_Lag1,Volume_Lag1,Target_Return,DCOILWTICO,VIXCLS,DHHNGSP,UNRATE,CPIAUCSL,FEDFUNDS,SP500
2021-10-04 18:49:40.380001,MSFT,200.8348122855284,202.02571737468725,201.26076522681663,199.4493498024614,182019997,-0.017696073973920257,240.2742058770513,,0.6565665067312296,204.45282459371572,232.76950018537437,0.04413284939344253,-0.06282225667031294,206.3873504501104,206.25481933095404,201.78602644486577,79167493.0,0.018461958792480162,112.1110105344896,33.84023164850396,3.174260259645781,3.626370065707115,281.8998430658215,3.999702081877388,6243.717052280273
2021-10-05 18:49:40.380001,MSFT,204.5770545828064,202.99292288584496,205.59910099591235,203.5371823775902,110891358,0.018633434386652326,237.25820757088758,,0.6656247680789769,200.8348122855284,215.86588290371947,-0.017696073973920257,-0.07261955397160325,202.02571737468725,201.26076522681663,199.4493498024614,182019997.0,0.05472504215751381,115.48982845176624,31.39457782483938,3.02849125563469,3.6941596094244953,280.6095287396667,3.9207530572476488,6244.678214538552
2021-10-06 18:49:40.380001,MSFT,216.08454468827773,217.87544623795227,216.99581601119797,212.0829437466629,113228962,0.05625015048211801,235.16347244788895,,0.7054576943424323,204.5770545828064,199.1269430480509,0.018633434386652326,-0.07754323948974595,202.99292288584496,205.59910099591235,203.5371823775902,110891358.0,-0.08565799484124892,110.5382741884522,29.85130036248531,3.2314399091296964,3.753822895823731,273.3728121663769,3.9338441417039474,6171.898978552841
2021-10-07 18:49:40.380001,MSFT,198.3457553346533,197.18308285237345,200.5404934839976,198.297929392937,89391438,-0.0820918931486484,232.32387538931022,,0.7531627623767491,216.08454468827773,195.81112184382133,0.05625015048211801,-0.016651795851802098,217.87544623795227,216.99581601119797,212.0829437466629,113228962.0,-0.1093874644850082,110.0601850658102,32.492657370009475,3.3830757078379152,3.5938758599786684,269.2039195069744,3.903140133694588,5961.423516986466
2021-10-08 18:49:40.380001,MSFT,177.7937698710657,178.17482456927607,179.3908667757632,177.44347093562376,159889976,-0.1036169663873665,229.0186215595279,,0.8145635247329049,198.3457553346533,204.45282459371572,-0.0820918931486484,0.04413284939344253,197.18308285237345,200.5404934839976,198.297929392937,89391438.0,0.046899954864664195,110.47477708672989,35.552195607166645,3.4583529977862035,3.716182609312309,270.32055048278306,3.993364323169423,6129.336495983369
2021-10-11 18:49:40.380001,MSFT,186.33092084438732,186.92632600568,187.3797017490938,183.86681001425745,54897986,0.04801715481657576,226.01994410552348,,0.8404847578412067,177.7937698710657,200.8348122855284,-0.1036169663873665,-0.017696073973920257,178.17482456927607,179.3908667757632,177.44347093562376,159889976.0,0.0015514444914896499,106.34851252426712,35.914213207308705,3.5394503557991563,3.6099532147369273,266.4727874035945,4.057863426563258,6216.364292319425
2021-10-12 18:49:40.380001,MSFT,186.62022728854055,186.0570930058679,188.2684033344449,183.4599907307003,79311896,0.0015526486041188559,222.442077714755,,0.8116164230485405,186.33092084438732,204.5770545828064,0.04801715481657576,0.018633434386652326,186.92632600568,187.3797017490938,183.86681001425745,54897986.0,0.06667176327470575,113.99868450283084,36.21740886349126,3.49482357493442,3.741776048686976,270.43557875992025,4.087902198453934,6193.537107420084
2021-10-13 18:49:40.380001,MSFT,199.48667557496395,197.8979699325107,199.57984710742355,198.6181877050751,73629400,0.06894455372476904,219.2806798318138,,0.8579769647459158,186.62022728854055,216.08454468827773,0.0015526486041188559,0.05625015048211801,186.0570930058679,188.2684033344449,183.4599907307003,79311896.0,0.048798720468090195,111.59366698482587,33.68761049384947,3.498011530398114,3.726190226789933,268.95666744390235,4.141718656922175,6257.652923936587
2021-10-14 18:49:40.380001,MSFT,209.4628015723328,209.1359379491824,212.06591395672905,208.26239463081015,152530812,0.05000898415202659,216.57446379830103,256.5770649416729,0.884807536769495,199.48667557496395,198.3457553346533,0.06894455372476904,-0.0820918931486484,197.8979699325107,199.57984710742355,198.6181877050751,73629400.0,-0.004470961635171839,111.67247255972842,32.56302062002893,3.5946936968979784,3.919651672327421,273.59915112683893,4.179948923333256,6284.087084361416
2021-10-15 18:49:40.380001,MSFT,208.5283918340842,207.0089443773943,210.420856651608,206.7200298731869,127008776,-0.004460981764945693,214.81107841553836,254.3476327783546,0.8506827966962803,209.4628015723328,177.7937698710657,0.05000898415202659,-0.1036169663873665,209.1359379491824,212.06591395672905,208.26239463081015,152530812.0,-0.036336774903061454,112.99332932129649,31.816896030346264,3.519918416804777,3.834186843881101,268.5092934892219,4.094990916696585,6133.579145740794
2021-10-18 18:49:40.380001,MSFT,201.08715658606351,199.37990278832328,201.44831722805264,197.8143500318258,59909576,-0.0356845184608785,212.35971834825045,251.88040464207282,0.8477493688187187,208.5283918340842,186.33092084438732,-0.004460981764945693,0.04801715481657576,207.0089443773943,210.420856651608,206.7200298731869,127008776.0,0.013998207599709085,117.98631376120088,32.537839880198014,3.412941819267116,4.082343130763988,264.67067504860944,4.147987516569541,6374.16980073217
2021-10-19 18:49:40.380001,MSFT,203.921810096411,202.7048658246794,206.81115914687155,201.2152992116942,59582496,0.014096641269748522,209.88231367967654,249.49897071416203,0.847996500528407,201.08715658606351,186.62022728854055,-0.0356845184608785,0.0015526486041188559,199.37990278832328,201.44831722805264,197.8143500318258,59909576.0,-0.03664787428974839,122.44575216559018,33.03059331739474,3.080783988473899,4.294127898531184,264.3987988485281,4.122560844005332,6302.796207239559
2021-10-20 18:49:40.380001,MSFT,196.58379188840652,195.18208870944096,197.29598164338665,193.5222450959141,152901247,-0.03598446975600689,207.35621351482087,246.79683255344997,0.8515334908768442,203.921810096411,199.48667557496395,0.014096641269748522,0.06894455372476904,202.7048658246794,206.81115914687155,201.2152992116942,59582496.0,0.01156806185971965,122.06561536431848,33.71077001032594,2.991676519516682,4.108819010804647,266.4716201973242,4.054741362994539,6415.714126578379
2021-10-21 18:49:40.380001,MSFT,198.87108964743808,197.75637294123808,202.58600086534872,197.71875483331607,99732966,0.011635230641649175,204.24639586631648,244.29984581610745,0.8193586917802076,196.58379188840652,209.4628015723328,-0.03598446975600689,0.05000898415202659,195.18208870944096,197.29598164338665,193.5222450959141,152901247.0,0.0326339687703401,118.36636143372692,33.777410587766155,2.9688462615372786,4.279941905222322,265.28535073313424,3.9983879880549225,6052.943580884473
2021-10-22 18:49:40.380001,MSFT,205.46810043728613,206.87470319010885,208.99547504274545,204.76504685125207,114333081,0.033172296695026526,202.10115875534638,242.29425651576975,0.8226023898759669,198.87108964743808,208.5283918340842,0.011635230641649175,-0.004460981764945693,197.75637294123808,202.58600086534872,197.71875483331607,99732966.0,-0.016302693714480457,120.00069151506568,31.98447449404559,2.856337828962376,4.319470016182784,264.86352259847087,3.985933619866637,6043.850974372877
2021-10-25 18:49:40.380001,MSFT,202.1455735840872,200.8148966284372,202.37841076629977,198.59043005022684,60088130,-0.016170524018705446,200.569962425282,240.16631254767836,0.7977615242260918,205.46810043728613,201.08715658606351,0.033172296695026526,-0.0356845184608785,206.87470319010885,208.99547504274545,204.76504685125207,114333081.0,0.07064156891734504,129.1029035051444,30.795289905215604,2.8947365982375297,4.397871237439643,256.97145695170406,3.963583101084834,5893.897641095033
2021-10-26 18:49:40.380001,MSFT,216.94192002776023,215.8194151853084,219.959791176889,213.89074914399976,130856748,0.07319648994202765,200.62376428148406,238.5243353312427,0.8036714831161368,202.1455735840872,203.921810096411,-0.016170524018705446,0.014096641269748522,200.8148966284372,202.37841076629977,198.59043005022684,60088130.0,-0.05931379020699708,127.20826599514956,28.90773744961182,2.977408281615904,4.271534509364089,255.25025250987383,3.935478562861164,6001.753450716837
2021-10-27 18:49:40.380001,MSFT,204.4484525353773,206.4257844234107,207.5308643203016,202.1013647053041,99975031,-0.05758899658850747,200.88983975585037,236.54985019060547,0.7804313684507541,216.94192002776023,196.58379188840652,0.07319648994202765,-0.03598446975600689,215.8194151853084,219.959791176889,213.89074914399976,130856748.0,-0.020044764930045502,134.23742634233244,29.43194828520127,2.970556426357263,4.205039539530778,252.20009205423787,3.7834597401121,6086.171299498294
2021-10-28 18:49:40.380001,MSFT,200.3911312390395,201.82293481848956,201.60825257138825,197.05751318857617,145493383,-0.019845204236191072,201.11884022561125,234.7697933029363,0.7815514410903682,204.4484525353773,198.87108964743808,-0.05758899658850747,0.011635230641649175,206.4257844234107,207.5308643203016,202.1013647053041,99975031.0,0.05326174799137793,131.5677348456259,30.67434980407012,2.9810508024614264,4.130335448372733,241.45258962288807,3.7377968211695847,6089.1882291007605
2021-10-29 18:49:40.380001,MSFT,211.35366355485195,210.07304980526848,211.78667203023397,210.025808946796,120845063,0.05470567608471466,201.46388217366808,233.43176313694957,0.7899091607281097,200.3911312390395,205.46810043728613,-0.019845204236191072,0.033172296695026526,201.82293481848956,201.60825257138825,197.05751318857617,145493383.0,0.05389626301614821,130.96804204519003,28.336693725196596,2.876548063726607,4.144506977174344,243.5803928062352,3.692861212958093,6035.771099132614
2021-11-01 18:49:40.380001,MSFT,223.05739698937987,222.40357466976624,226.824020169428,220.27275853971432,86586787,0.05537511504497994,202.57501140886066,232.21557339648749,0.8070942449399342,211.35366355485195,202.1455735840872,0.05470567608471466,-0.016170524018705446,210.07304980526848,211.78667203023397,210.025808946796,120845063.0,-0.05317367463765687,138.96614451718716,27.97119764187305,2.8732165161818446,4.115912994157294,243.61253187346543,3.690702191489146,6124.310315885921
2021-11-02 18:49:40.380001,MSFT,211.506440446644,211.31124120750263,213.7215301664688,210.7944335693405,193053093,-0.05178468277062254,202.92148070205252,230.79240418965878,0.8314024070216656,223.05739698937987,216.94192002776023,0.05537511504497994,0.07319648994202765,222.40357466976624,226.824020169428,220.27275853971432,86586787.0,0.0006532999632638659,135.17251448494136,28.44204669564565,2.708327368081551,4.162982836322686,240.22144074464728,3.7003162057976575,5969.917952385935
2021-11-03 18:49:40.380001,MSFT,211.6446627418119,211.93358251926364,213.08834842788147,211.29500758834752,198547840,0.0006535134101639528,202.69948660472926,229.48899277114316,0.8072324939882353,211.506440446644,204.4484525353773,-0.05178468277062254,-0.05758899658850747,211.31124120750263,213.7215301664688,210.7944335693405,193053093.0,-0.010075527797751699,138.40559336427037,27.636356290391547,2.904307090155441,4.050848403728577,236.6950069150738,3.73637704298365,6037.186863961364
2021-11-04 18:49:40.380001,MSFT,209.5229377577409,210.86160310742852,210.32051221148333,207.24490210873995,183592144,-0.010024939710666536,203.25834572588363,228.2018557541846,0.7481555971479553,211.6446627418119,200.3911312390395,0.0006535134101639528,-0.019845204236191072,211.93358251926364,213.08834842788147,211.29500758834752,198547840.0,0.010209349001995804,139.07884501773546,27.93185076905949,2.6773623890591947,4.12830498023405,234.137607504742,3.8102372285567294,5916.674136265733
2021-11-05 18:49:40.380001,MSFT,211.67298718061485,211.0204068863387,212.2396103779877,207.6135328317788,128042068,0.01026164221389414,204.9523065913611,226.86121586516484,0.6313676232004207,209.5229377577409,211.35366355485195,-0.010024939710666536,0.05470567608471466,210.86160310742852,210.32051221148333,207.24490210873995,183592144.0,0.02421569178302658,142.8676819280614,27.800042302660387,2.7074570272255456,3.935132708114942,233.9878089014192,3.705912018195187,5789.965437617832
2021-11-08 18:49:40.380001,MSFT,216.8613614976685,217.38184787167955,220.31690891617004,216.75406181898157,184433412,0.024511272723838573,206.47882862402517,225.56045175445047,0.617715856563492,211.67298718061485,223.05739698937987,0.01026164221389414,0.05537511504497994,211.0204068863387,212.2396103779877,207.6135328317788,128042068.0,0.01201881375189741,138.38472068350362,28.050564011084425,2.7176770866253586,4.005999653571129,234.2567406112184,3.705125427183442,5796.6837536819885
2021-11-09 18:49:40.380001,MSFT,219.48350376690107,221.0113386645314,222.7355552118731,216.57419388109687,176892482,0.012091329922139016,208.1219924479432,224.34232622604958,0.6173152205074002,216.8613614976685,211.506440446644,0.024511272723838573,-0.05178468277062254,217.38184787167955,220.31690891617004,216.75406181898157,184433412.0,-0.018016788448845723,138.79146273033015,28.010588290187105,2.6731133614641567,3.942934838471532,240.08490763883776,3.688127818930112,5737.365006803275
2021-11-10 18:49:40.380001,MSFT,215.5645256209264,214.99050760097933,217.56692915391497,215.55120324863665,161228887,-0.017855456463538033,208.92588495024128,223.13146210849757,0.5810810900155782,219.48350376690107,211.6446627418119,0.012091329922139016,0.0006535134101639528,221.0113386645314,222.7355552118731,216.57419388109687,176892482.0,0.05195858937579379,135.22114149939355,28.89331859400191,2.6687301215733936,3.9320254439658178,239.86409512892052,3.696148251051521,5703.1409198722295
2021-11-11 18:49:40.380001,MSFT,227.06103930142484,226.79073586298733,227.29349278647084,225.9095567764928,100742631,0.05333212246951646,209.8057968366959,222.2386426667212,0.5846406278599029,215.5645256209264,209.5229377577409,-0.017855456463538033,-0.010024939710666536,214.99050760097933,217.56692915391497,215.55120324863665,161228887.0,0.0615417085246039,134.84785018016532,27.945890408457096,2.640222941004994,3.858015602108513,244.05367521582892,3.737216318063896,5549.279935878233
2021-11-12 18:49:40.380001,MSFT,241.47370506859752,240.06529802757692,244.30387492404503,240.0222119492265,183784784,0.0634748515708139,211.45306249842156,221.75576693657885,0.6192588057196735,227.06103930142484,211.67298718061485,0.05333212246951646,0.01026164221389414,226.79073586298733,227.29349278647084,225.9095567764928,100742631.0,0.01726255821644076,135.0271528233183,28.195364005004407,2.575298344900649,3.774909037040419,256.0487825400348,3.691063147911609,5552.593560631344
2021-11-15 18:49:40.380001,MSFT,245.67834597600583,243.88317647018988,247.61193400977055,245.26606658987032,174855862,0.017412417249380585,213.68262196791866,221.34907710153152,0.5978008955815655,241.47370506859752,216.8613614976685,0.0634748515708139,0.024511272723838573,240.06529802757692,244.30387492404503,240.0222119492265,183784784.0,0.017944247746745506,132.39828127609317,25.45290416063964,2.4941172612389964,3.705101216492218,248.0619895577223,3.723823194579613,5502.223842226661
2021-11-16 18:49:40.380001,MSFT,250.12665046034616,248.81488474730645,253.66753163850427,247.6811684059018,117147924,0.018106213092035306,215.99286398611542,221.05366969661685,0.598269343888184,245.67834597600583,219.48350376690107,0.017412417249380585,0.012091329922139016,243.88317647018988,247.61193400977055,245.26606658987032,174855862.0,0.031569045239539274,137.31356281157116,24.743081734815178,2.5073611957318307,3.699459880785606,252.63561543922532,3.612584301131133,5471.656979463219
2021-11-17 18:49:40.380001,MSFT,258.14887068350635,258.9657975494462,262.19444560117,256.6572972173829,98614674,0.03207263283778716,219.07111792587042,221.05706216732193,0.5758341258460761,250.12665046034616,215.5645256209264,0.018106213092035306,-0.017855456463538033,248.81488474730645,253.66753163850427,247.6811684059018,117147924.0,-0.023899674459270367,135.46103905028622,24.47172779478241,2.560449704164787,3.647408557370166,256.86498969241575,3.658375321724062,5558.75169433405
2021-11-18 18:49:40.380001,MSFT,252.05233945726,250.79777678506036,252.93275348603348,250.53289151442704,64075134,-0.02361633893692594,221.73018041636152,220.9953550263426,0.5914123861793031,258.14887068350635,227.06103930142484,0.03207263283778716,0.05333212246951646,258.9657975494462,262.19444560117,256.6572972173829,98614674.0,0.040588214081953795,137.67478949264148,25.565283942611156,2.3738868192790163,3.4783370591869893,271.65274673869834,3.6790295331577023,5613.652314650271
2021-11-19 18:49:40.380001,MSFT,262.49314733132843,263.371504025296,263.1444305201846,258.7604134270645,119999765,0.041423173839808314,224.58143276106367,221.3672410436349,0.5959317414847328,252.05233945726,241.47370506859752,-0.02361633893692594,0.0634748515708139,250.79777678506036,252.93275348603348,250.53289151442704,64075134.0,-0.037357532466912945,130.8236456723151,25.757475969636342,2.3822992397316423,3.4572063627114837,280.9125109667142,3.7444991871013498,5567.575238876168
2021-11-22 18:49:40.380001,MSFT,252.8679571074423,251.4043476425356,257.868734544497,252.74060153523425,93908431,-0.036668348571160525,227.11755193723138,221.4985107872942,0.6134185156069812,262.49314733132843,245.67834597600583,0.041423173839808314,0.017412417249380585,263.371504025296,263.1444305201846,258.7604134270645,119999765.0,-0.02798885370826014,134.15104533051718,26.91362793638216,2.2395794843120176,3.4508913438165663,292.96291586409086,3.78108005767661,5619.807453509603
2021-11-23 18:49:40.380001,MSFT,245.8886005588764,247.3623625829604,249.33598590880135,241.24671763973336,174282611,-0.027600794613927393,228.56488596378722,221.25273169639354,0.5835844801620427,252.8679571074423,250.12665046034616,-0.036668348571160525,0.018106213092035306,251.4043476425356,257.868734544497,252.74060153523425,93908431.0,0.014194543021079071,140.18962268489184,26.7545593039076,2.340714112748987,3.419122851924697,291.70540595472335,3.775926861265344,5847.361911816615
2021-11-24 18:49:40.380001,MSFT,249.40376594010905,250.24439176747248,249.569544280446,245.5543326246302,73135109,0.014295763907895997,230.8126516340238,220.98651435051997,0.531666031946722,245.8886005588764,258.14887068350635,-0.027600794613927393,0.03207263283778716,247.3623625829604,249.33598590880135,241.24671763973336,174282611.0,-0.09357541243811181,137.16975424890427,27.36824668995704,2.279253872318341,3.3437010108280742,292.90665960427583,3.829944533639301,6108.221928487752
2021-11-25 18:49:40.380001,MSFT,227.1243626831298,228.8242240222596,230.3975401084245,224.82371946222727,160336268,-0.08933066095854125,232.14931320622827,220.25725915933083,0.6320332361007147,249.40376594010905,252.05233945726,0.014295763907895997,-0.02361633893692594,250.24439176747248,249.569544280446,245.5543326246302,73135109.0,-0.08589036658279424,137.60434124657743,27.65048527905551,2.1298328737748133,3.3341555106797296,288.83887017215784,3.919315494966315,6261.109891169242
2021-11-26 18:49:40.380001,MSFT,208.4308547018752,209.30894318041527,211.22009662782665,207.0666866222367,81145684,-0.08230516427396495,232.00317276357947,219.54995426358155,0.680267092545062,227.1243626831298,262.49314733132843,-0.08933066095854125,0.041423173839808314,228.8242240222596,230.3975401084245,224.82371946222727,160336268.0,0.07162172655992925,139.0649436597033,30.525627164453347,2.1338203072532886,3.443779337730932,302.73140763276143,3.920326100133407,6490.204502780592
2021-11-29 18:49:40.380001,MSFT,223.9066179250332,225.88935272049596,226.54147149667963,221.4716763163233,193460880,0.0742489073668744,232.0456338103621,219.0257994634458,0.7034768263631261,208.4308547018752,252.8679571074423,-0.08230516427396495,-0.036668348571160525,209.30894318041527,211.22009662782665,207.0666866222367,81145684.0,-0.023301812994341344,135.00632505080145,31.08814173346203,2.046100180003674,3.4334479855034865,314.9316239640248,3.8063231793420487,6448.54047411792
2021-11-30 18:49:40.380001,MSFT,218.74950615916035,220.1441237971576,221.08021268207415,217.89941718619767,140302497,-0.023032422237736272,232.40778709598794,218.33139151727121,0.6818611831930883,223.9066179250332,245.8886005588764,0.0742489073668744,-0.027600794613927393,225.88935272049596,226.54147149667963,221.4716763163233,193460880.0,-0.005813738085811911,132.9271162449763,32.16061256993445,2.024663363314758,3.313701755582979,313.84503362942786,3.690947877523409,6622.561086199462
2021-12-01 18:49:40.380001,MSFT,217.48144348773468,216.67212520745807,221.35745269406448,215.9617649193152,92449587,-0.005796871013290628,232.69962613328408,217.73890448331554,0.6824860971228945,218.74950615916035,249.40376594010905,-0.023032422237736272,0.014295763907895997,220.1441237971576,221.08021268207415,217.89941718619767,140302497.0,-0.08519505606746336,127.79675028196138,33.06966204993829,2.016669742552319,3.263340452945927,320.2616572583842,3.711130341065267,6558.054790674449
2021-12-02 18:49:40.380001,MSFT,199.72041699409925,199.2266712019477,201.3980833672675,195.95817884355532,83509151,-0.08166685952053232,232.20950009510202,216.51196397084695,0.7441671671587091,217.48144348773468,227.1243626831298,-0.005796871013290628,-0.08933066095854125,216.67212520745807,221.35745269406448,215.9617649193152,92449587.0,8.264610065255525e-05,123.9836011138898,35.38462344742658,2.011304806199454,3.388275198068057,329.68217199800284,3.6318081118802215,6336.705976363233
2021-12-03 18:49:40.380001,MSFT,199.73692378988628,200.81445043946889,202.67258522916492,195.9189669835804,83924515,8.264951593561776e-05,231.61269692556556,215.53924559351094,0.7429399939488828,199.72041699409925,208.4308547018752,-0.08166685952053232,-0.08230516427396495,199.2266712019477,201.3980833672675,195.95817884355532,83509151.0,0.026368008812271852,116.9307272006414,35.37972436106239,2.012508828971938,3.312366861365048,341.0095095279528,3.6952504767697594,6186.541543406427
2021-12-06 18:49:40.380001,MSFT,205.07363882902527,205.12159956448303,205.33929498235955,203.29219526019887,83904321,0.026718720494328663,231.02331079213346,214.98532836638395,0.7440190227454964,199.73692378988628,223.9066179250332,8.264951593561776e-05,0.0742489073668744,200.81445043946889,202.67258522916492,195.9189669835804,83924515.0,0.04347717481726683,117.44566881721153,33.82149889698196,1.9696216304643164,3.3831515178167,348.15206053313403,3.6419910735971457,6260.490256391136
2021-12-07 18:49:40.380001,MSFT,214.1863227471598,216.20495672872767,217.81520951997695,212.9357500715068,190692764,0.04443615459387251,230.75845174114633,214.95173716325277,0.7606611774426301,205.07363882902527,218.74950615916035,0.026718720494328663,-0.023032422237736272,205.12159956448303,205.33929498235955,203.29219526019887,83904321.0,-0.07524101556227106,120.94416040107474,35.00874526335653,1.9182208299653916,3.487237452568865,362.1802660884235,3.636138420621666,6323.912675233347
2021-12-08 18:49:40.380001,MSFT,198.6620793661275,198.30217251040028,202.048735309997,197.99779201913248,59885827,-0.0724800873459982,229.9133294284064,214.9424398896143,0.8011928056654902,214.1863227471598,217.48144348773468,0.04443615459387251,-0.005796871013290628,216.20495672872767,217.81520951997695,212.9357500715068,190692764.0,-0.07820622292472187,122.97206123405252,36.849846509676986,1.9014298597069992,3.3391648531410607,356.15348931595014,3.612060362283069,6204.84433283519
2021-12-09 18:49:40.380001,MSFT,183.71746565691987,182.91467798221672,187.05752488578585,180.78698078380995,86185676,-0.07522630265872332,227.74615074618114,214.7005667658763,0.8115296378721462,198.6620793661275,199.72041699409925,-0.0724800873459982,-0.08166685952053232,198.30217251040028,202.048735309997,197.99779201913248,59885827.0,-0.027288267509167404,123.481832877098,35.37718073722979,1.9073220047563573,3.3628383613885195,367.6539645855518,3.7853018095356,6287.468654808732
2021-12-10 18:49:40.380001,MSFT,178.77191889723238,179.61758203656782,178.81192282427207,175.79609718912158,71246138,-0.02691930645790075,224.6110614376129,214.18694865194658,0.7662249234366921,183.71746565691987,199.73692378988628,-0.07522630265872332,8.264951593561776e-05,182.91467798221672,187.05752488578585,180.78698078380995,86185676.0,0.047759262274025986,120.420737128804,37.4463764870109,1.896493062581032,3.310352236293041,341.56225584687195,3.770672478290227,6155.462446609404
2021-12-13 18:49:40.380001,MSFT,187.5171034277816,188.80488937126387,189.54365558513533,185.217344273196,98836506,0.04891811076647001,221.70299931020173,213.92059447479164,0.7910033139502566,178.77191889723238,205.07363882902527,-0.02691930645790075,0.026718720494328663,179.61758203656782,178.81192282427207,175.79609718912158,71246138.0,-0.011083626520622922,129.46757881873802,38.05652938762419,1.897224630120385,3.189553625736414,345.10862980138586,3.7357091381766914,6110.608363959796
2021-12-14 18:49:40.380001,MSFT,185.4502093871901,183.98527450511256,186.14365807840423,183.6748288614087,53063963,-0.011022429436083447,218.4691772565439,213.53805757087932,0.7829093339055636,187.5171034277816,214.1863227471598,0.04891811076647001,0.04443615459387251,188.80488937126387,189.54365558513533,185.217344273196,98836506.0,-0.1205954253227445,133.22201977988055,37.29188661631094,1.801081093421809,3.214485673004954,353.7401759569104,3.715550683697822,6209.6143491638695
2021-12-15 18:49:40.380001,MSFT,164.3816745423474,163.33075648656538,166.60365518542022,162.72705117368017,114111299,-0.11360750098078887,213.78081744948594,212.50400016796073,0.8387930407141758,185.4502093871901,198.6620793661275,-0.011022429436083447,-0.0724800873459982,183.98527450511256,186.14365807840423,183.6748288614087,53063963.0,-0.009128808291808507,134.74679360520955,39.67451984989279,1.8151839985112517,3.2301025307456683,360.55146703688814,3.7577030488795047,6416.286857129216
2021-12-16 18:49:40.380001,MSFT,162.88789433900132,161.92535713268524,163.4789334447774,161.17745340021958,116158434,-0.009087267224311413,209.32259519357302,211.7948429480477,0.8397671208125748,164.3816745423474,183.71746565691987,-0.11360750098078887,-0.07522630265872332,163.33075648656538,166.60365518542022,162.72705117368017,114111299.0,-0.05500202694347676,136.38469083823014,37.92644387556637,1.807368065875101,3.1397612843615774,364.7992676934065,3.732490871627878,6572.874130014191
2021-12-17 18:49:40.380001,MSFT,154.17066027775024,153.52560379901712,156.8191878053297,153.6568079016512,79999732,-0.053516770516468304,203.9064708408941,211.32238075618136,0.8145610612468047,162.88789433900132,178.77191889723238,-0.009087267224311413,-0.02691930645790075,161.92535713268524,163.4789334447774,161.17745340021958,116158434.0,-0.06710482548394292,132.913690344367,41.43313434122732,1.7500873029893398,3.161205447777439,359.61683148054965,3.691661160146913,6684.323984238099
2021-12-20 18:49:40.380001,MSFT,144.16454876798716,144.73300233001254,145.42132312812703,143.6621571690389,158103084,-0.0649028258148231,198.47130042392135,210.47905331465338,0.8260204651557423,154.17066027775024,187.5171034277816,-0.053516770516468304,0.04891811076647001,153.52560379901712,156.8191878053297,153.6568079016512,79999732.0,0.02251990459122497,128.19265291557656,43.68902591975721,1.75,3.2473469155735,357.18186984436414,3.569716471115504,6892.352314492068
2021-12-21 18:49:40.380001,MSFT,147.4479528625246,147.98888242648314,148.36766792051867,144.5887101941791,50556056,0.022775391887929652,193.54926803910377,209.69560782613306,0.8441962281513843,144.16454876798716,185.4502093871901,-0.0649028258148231,-0.011022429436083447,144.73300233001254,145.42132312812703,143.6621571690389,158103084.0,-0.07230064390398822,130.80182399666938,42.58472302696677,1.75,3.323954682656504,365.85244449021343,3.588634750618957,7035.528075075889
2021-12-22 18:49:40.380001,MSFT,137.16363205335853,136.42515875159737,138.87577045982675,134.43401923157018,89414762,-0.06974882058047172,187.93726134476623,208.44914695570097,0.8465097085973263,147.4479528625246,164.3816745423474,0.022775391887929652,-0.11360750098078887,147.98888242648314,148.36766792051867,144.5887101941791,50556056.0,-0.07457800797531144,137.1060539743053,41.17207373839173,1.75,3.3489012690930875,361.4079413830154,3.3100991740971315,7199.370315534092
2021-12-23 18:49:40.380001,MSFT,127.30637714092346,127.8783797893865,129.58266676937433,125.988208261851,162599831,-0.07186493070262578,182.9463620676559,206.80601846707276,0.8318904083714105,137.16363205335853,162.88789433900132,-0.06974882058047172,-0.009087267224311413,136.42515875159737,138.87577045982675,134.43401923157018,89414762.0,0.09093915450701431,139.52029560948813,43.81812328814512,1.75,3.3679777820464465,363.78313536277886,3.1733047545828184,7477.8731624289985
2021-12-24 18:49:40.380001,MSFT,139.42624533747022,140.79214734110934,141.21990488723102,138.7915455243094,58153629,0.09520236510328561,179.49613159943567,205.4239755371405,0.910815129574619,127.30637714092346,154.17066027775024,-0.07186493070262578,-0.053516770516468304,127.8783797893865,129.58266676937433,125.988208261851,162599831.0,-0.04336751053796155,138.37540811117898,40.55185000238838,1.75,3.53909331386246,383.5417329966176,3.2918526078265424,7135.543780058778
2021-12-27 18:49:40.380001,MSFT,133.50891353317945,132.78520469510204,134.2689974071146,131.11006177909948,55130824,-0.0424405877815065,174.97624637984296,204.0724106760828,0.8453430754338023,139.42624533747022,144.16454876798716,0.09520236510328561,-0.0649028258148231,140.79214734110934,141.21990488723102,138.7915455243094,58153629.0,0.01494479937307575,133.46285557158058,42.03684656249323,1.7908333711713045,3.561138799673986,377.2017413516141,3.2058732969025217,6991.683559994221
2021-12-28 18:49:40.380001,MSFT,135.5191614210355,136.5399625296359,136.96322289641458,134.52671827851526,72446981,0.015057031284704925,170.81472914293673,202.7043577025753,0.8567516090406395,133.50891353317945,147.4479528625246,-0.0424405877815065,0.022775391887929652,132.78520469510204,134.2689974071146,131.11006177909948,55130824.0,0.03835906675837367,141.45346930871509,39.069268549811376,1.8076246307902144,3.696708376290547,373.8162659136866,3.180809122539246,6894.24555920435
