Date,Ticker,Close,Open,High,Low,Volume,Return,SMA_20,SMA_50,Vol_20,Close_Lag1,Close_Lag5,Return_Lag1,Return_Lag5,Open_Lag1,High_Lag1,Low_Lag1,Volume_Lag1,Target_Return,DCOILWTICO,VIXCLS,DHHNGSP,UNRATE,CPIAUCSL,FEDFUNDS,SP500
2026-03-03 18:49:40.380001,COP,159.32985605709283,160.07967538596017,160.2821516656931,158.59205103182924,129033573,-0.05521725224874274,171.1755343413695,187.93106973415217,0.8364905353008133,168.64179245051292,175.50644932426783,-0.0034258166977672033,-0.04325062249643086,168.43232524903135,169.4033970182975,167.73047327424368,153099814.0,-0.027987692049932032,91.80530248176512,23.19395923523832,1.75,2.781295500801161,388.1881411259882,2.25,43496.70790519523
2026-03-04 18:49:40.380001,COP,154.93240540260888,154.1803786689498,156.96638533803116,153.62534901112627,145075634,-0.02759966501763611,169.66613806310207,187.02750311318943,0.8372058452851335,159.32985605709283,182.9182725490021,-0.05521725224874274,0.04223105904809277,160.07967538596017,160.2821516656931,158.59205103182924,129033573.0,0.07512986142843682,89.25567328820351,22.884189451263,1.75,2.7410570166104966,390.5416578146341,2.25,42853.42764305118
2026-03-05 18:49:40.380001,COP,167.0208724027153,167.05944546137206,170.04379156350012,165.9824611539108,72368672,0.07802413554926235,169.12640919414443,186.39090779579695,0.8805351335443447,154.93240540260888,176.99011536991102,-0.02759966501763611,-0.032408775222294794,154.1803786689498,156.96638533803116,153.62534901112627,145075634.0,-0.0075176053441342065,90.06555073262595,24.076591164280405,1.75,2.75241500441281,395.8364642131477,2.310864258723788,42939.064367915154
2026-03-06 18:49:40.380001,COP,165.76998313677208,165.12950302586623,167.01044246041263,164.89827399513018,63955916,-0.0074894188250143046,168.08685619799215,185.8361743604647,0.8598670850662652,167.0208724027153,169.2215143399602,0.07802413554926235,-0.04389285251164654,167.05944546137206,170.04379156350012,165.9824611539108,72368672.0,0.02873705453085659,88.46370745060078,23.04288878775474,1.75,2.628589537112044,399.0453304955326,2.403347198840034,42253.73418872034
2026-03-09 18:49:40.380001,COP,170.60283252660082,170.28965237514902,172.34041681701274,167.9560246422034,177718261,0.029153947526442625,167.56002643785573,185.3442372437408,0.8626358384406732,165.76998313677208,168.64179245051292,-0.0074894188250143046,-0.0034258166977672033,165.12950302586623,167.01044246041263,164.89827399513018,63955916.0,0.006054652884131279,89.17953101191769,23.38592470698112,1.75,2.5983792203776126,402.1732868614843,2.371852187054342,41084.2514071066
2026-03-10 18:49:40.380001,COP,171.63890682862612,171.75197882764328,174.94326439088707,168.34724815113137,91867052,0.006073019343707298,168.10920751481703,184.84101803211328,0.7553915456956666,170.60283252660082,159.32985605709283,0.029153947526442625,-0.05521725224874274,170.28965237514902,172.34041681701274,167.9560246422034,177718261.0,0.01953846705628494,88.00795439378257,24.224553438057253,1.75,2.5796574418003075,399.1165292909265,2.345009192287034,41662.445097288735
2026-03-11 18:49:40.380001,COP,175.02544409466807,174.68087110671254,175.08693888118808,172.26639825228455,127766411,0.019730592140296377,168.8087425450755,184.2792192855863,0.7572922850947179,171.63890682862612,154.93240540260888,0.006073019343707298,-0.02759966501763611,171.75197882764328,174.94326439088707,168.34724815113137,91867052.0,-0.008925120907969606,88.14596987573985,23.281341175709176,1.75,2.4787563538914927,400.6842415172475,2.395748836261716,40952.66663178921
2026-03-12 18:49:40.380001,COP,173.47027122057406,172.76597315097882,174.25366529139623,171.78009212787455,73035771,-0.00888541024499756,169.7732854567841,183.84451717803003,0.73828727222418,175.02544409466807,167.0208724027153,0.019730592140296377,0.07802413554926235,174.68087110671254,175.08693888118808,172.26639825228455,127766411.0,-0.04718230048985978,86.30650136308388,23.326026425145653,1.75,2.4623769724904725,415.3341384346671,2.273990241565094,39501.93238167884
2026-03-13 18:49:40.380001,COP,165.4756305897853,164.46485217705006,166.15521024846166,164.72760052308325,193601427,-0.04608651715672518,170.69106047063792,183.16399679285826,0.7385724071982666,173.47027122057406,165.76998313677208,-0.00888541024499756,-0.0074894188250143046,172.76597315097882,174.25366529139623,171.78009212787455,73035771.0,-0.03527759250531877,87.64310873130665,25.50837371905484,1.75,2.5892096394244204,411.1564769267596,2.344902282647804,39789.5413149108
2026-03-16 18:49:40.380001,COP,159.73981642513945,159.83428306831146,161.19506437222523,159.7077340116948,90490557,-0.03466259136890659,170.67691290795557,182.1063016055102,0.686955179158093,165.4756305897853,170.60283252660082,-0.04608651715672518,0.029153947526442625,164.46485217705006,166.15521024846166,164.72760052308325,193601427.0,-0.07920427317155256,87.28143568273079,26.352537310603505,1.75,2.5193215399876503,410.4785264373513,2.44555792791722,40130.583869543625
2026-03-17 18:49:40.380001,COP,147.57581904056124,148.2385108029491,149.1726938411142,147.55648979404216,110980256,-0.07614881284328223,169.61692226411313,180.92243244387112,0.7074785835772369,159.73981642513945,171.63890682862612,-0.03466259136890659,0.006073019343707298,159.83428306831146,161.19506437222523,159.7077340116948,90490557.0,0.021609121091586372,87.87006600578864,25.88635705839396,1.75,2.470423187154123,413.42721410564207,2.381311456240601,40698.520303527934
2026-03-18 18:49:40.380001,COP,150.79950788376482,151.09976420729956,152.52604064598458,147.81695989632536,157276090,0.021844289018091434,168.67992278756236,179.84252117399802,0.7134608223528193,147.57581904056124,175.02544409466807,-0.07614881284328223,0.019730592140296377,148.2385108029491,149.1726938411142,147.55648979404216,110980256.0,-0.032604797041311584,88.74197896213764,23.3899186493078,1.75,2.4828403508858057,428.6778335880144,2.3533285179414976,39753.57732879886
2026-03-19 18:49:40.380001,COP,145.96201186647383,146.81769280384898,146.58249513410905,143.63068733093664,168627132,-0.03207899074193066,166.86964307056158,178.8948058062525,0.6540263397309556,150.79950788376482,173.47027122057406,0.021844289018091434,-0.00888541024499756,151.09976420729956,152.52604064598458,147.81695989632536,157276090.0,-0.06783023432430581,91.34838404719146,22.356757066769436,1.75,2.574825552706587,451.0104372768692,2.369832816762492,41406.94557534719
2026-03-20 18:49:40.380001,COP,136.38969065335573,136.0744298693709,138.70678422687658,136.38435631045374,67134569,-0.06558090759858026,165.0225775603139,178.0544185288037,0.6698998643446624,145.96201186647383,165.4756305897853,-0.03207899074193066,-0.04608651715672518,146.81769280384898,146.58249513410905,143.63068733093664,168627132.0,0.0314335507204286,90.07572405175549,23.4639817500183,1.75,2.49705225273902,461.7005369785165,2.4043273346300973,40400.30918855427
2026-03-23 18:49:40.380001,COP,140.74499565702592,140.53333244334627,142.5819405903739,138.29377170307563,147904231,0.031932802126074966,162.88780939097094,177.56155957398306,0.6395025246837254,136.38969065335573,159.73981642513945,-0.06558090759858026,-0.03466259136890659,136.0744298693709,138.70678422687658,136.38435631045374,67134569.0,-0.02876704306955848,90.6397527454993,22.70195130175793,1.75,2.4648927872026025,453.5764724724372,2.4061897678559303,40211.14852969363
2026-03-24 18:49:40.380001,COP,136.75386012154092,137.3279241846175,138.54992771910892,136.15455069808934,147040459,-0.028357210974738978,160.9501799308346,176.76060492724326,0.632111603228161,140.74499565702592,147.57581904056124,0.031932802126074966,-0.07614881284328223,140.53333244334627,142.5819405903739,138.29377170307563,147904231.0,-0.050131973411199675,87.62231533524191,24.7328139137773,1.75,2.4565288307112803,439.09808304617934,2.3751441860387765,41102.03725517472
2026-03-25 18:49:40.380001,COP,130.06712912621057,129.49862460124154,132.38770186527347,127.87340393122132,76304001,-0.04889610420786272,158.307622759695,175.7519157621896,0.6115319678108571,136.75386012154092,150.79950788376482,-0.028357210974738978,0.021844289018091434,137.3279241846175,138.54992771910892,136.15455069808934,147040459.0,0.01976737378683361,87.01258558346582,23.93854280370203,1.75,2.4433781353458106,434.2845644069259,2.368036384869456,41718.32205173369
2026-03-26 18:49:40.380001,COP,132.66379476196735,132.69144386998948,133.74539649322773,130.0468538138423,168739153,0.019964042054292586,156.09130672929783,174.93668203319612,0.6212985537908045,130.06712912621057,145.96201186647383,-0.04889610420786272,-0.03207899074193066,129.49862460124154,132.38770186527347,127.87340393122132,76304001.0,0.04977214706115034,87.23466650859386,24.082626419818684,1.75,2.422354804612572,419.80486631223465,2.3350383825668697,43223.92073096141
2026-03-27 18:49:40.380001,COP,139.43383893907435,138.32247505643568,139.59232113282806,137.27027694014438,102278195,0.051031588454515164,154.60192295925353,173.9997305738065,0.6505522911667256,132.66379476196735,136.38969065335573,0.019964042054292586,-0.06558090759858026,132.69144386998948,133.74539649322773,130.0468538138423,168739153.0,0.0018274956867185283,89.37446090468865,23.409006156702223,1.75,2.394031969059843,415.4635682451069,2.5182863648460234,42728.55965504233
2026-03-30 18:49:40.380001,COP,139.68888665663724,140.26331759563985,141.1525979193523,137.21635259777332,105657341,0.0018291665746528185,153.15427766955975,173.09904635442544,0.6513985464892406,139.43383893907435,140.74499565702592,0.051031588454515164,0.031932802126074966,138.32247505643568,139.59232113282806,137.27027694014438,102278195.0,-0.02078541527421956,85.79368863432747,24.642782119348468,1.75,2.463381935864456,424.13100583296415,2.533436957226332,41587.75649229272
2026-03-31 18:49:40.380001,COP,136.81536229105654,137.45559481170304,136.95101538370858,135.44830067673757,62868261,-0.020570887451082376,152.02855298125795,172.21836953537135,0.6297419413157488,139.68888665663724,136.75386012154092,0.0018291665746528185,-0.028357210974738978,140.26331759563985,141.1525979193523,137.21635259777332,105657341.0,-0.001714459588743168,83.83574141510243,22.62685495473175,1.75,2.434881677062785,427.23203530095554,2.593400680105112,42405.111954125765
2026-04-01 18:49:40.380001,COP,136.58099884202727,137.47292299704796,137.60369736762428,135.56072069794251,96900553,-0.0017129907424482393,151.11098265322886,171.22294409775742,0.6251098198734345,136.81536229105654,130.06712912621057,-0.020570887451082376,-0.04889610420786272,137.45559481170304,136.95101538370858,135.44830067673757,62868261.0,-0.03169709458157136,82.84814689944447,20.71114809025905,1.75,2.5137680823459765,427.7189074526795,2.5126328661891693,42066.74110410814
2026-04-02 18:49:40.380001,COP,132.3196706409925,133.21013585293375,133.9718086458457,131.82767482208442,179003532,-0.031200007593761292,149.37592256514273,169.88218203174404,0.5467679133182397,136.58099884202727,132.66379476196735,-0.0017129907424482393,0.019964042054292586,137.47292299704796,137.60369736762428,135.56072069794251,96900553.0,0.04056983494934251,81.72866107902591,22.60098585991378,1.75,2.414426120763008,408.7310587886684,2.4860152568123555,43082.69519041586
2026-04-03 18:49:40.380001,COP,137.79823872500364,136.97220091071588,138.1695189380707,137.65952453123046,81101386,0.04140403356108324,147.9773353445543,168.01627012258075,0.5776128313391394,132.3196706409925,139.43383893907435,-0.031200007593761292,0.051031588454515164,133.21013585293375,133.9718086458457,131.82767482208442,179003532.0,0.01191862983942996,82.39892968273985,21.887171095380225,1.75,2.4179738542457265,404.7641029841152,2.3246190321449447,43809.857900078896
2026-04-06 18:49:40.380001,COP,139.45043130247163,139.25153097655877,141.31418966248492,137.92994546290635,126703407,0.011989939731850807,146.4197152833478,165.98608228966768,0.5658419533330772,137.79823872500364,139.68888665663724,0.04140403356108324,0.0018291665746528185,136.97220091071588,138.1695189380707,137.65952453123046,81101386.0,-0.017988694350608663,83.26890446024034,21.33923066314144,1.75,2.515052273058219,416.5886526127895,2.362910243928874,43327.56247084377
2026-04-07 18:49:40.380001,COP,136.96432803276448,137.4152133458306,139.28730566946874,136.09452801726218,182575969,-0.017827863610652583,144.68598634355473,163.39458949117542,0.5635183108101512,139.45043130247163,136.81536229105654,0.011989939731850807,-0.020570887451082376,139.25153097655877,141.31418966248492,137.92994546290635,126703407.0,-0.07171857532349336,81.043996654773,22.34553397903453,1.75,2.5750587172751924,403.4899956733525,2.25,44638.68650475538
2026-04-08 18:49:40.380001,COP,127.48541135121792,127.29939391177685,129.02829977887308,127.38015216627312,134210290,-0.06920719298005118,142.30898470638223,161.31434244488884,0.587902262756287,136.96432803276448,136.58099884202727,-0.017827863610652583,-0.0017129907424482393,137.4152133458306,139.28730566946874,136.09452801726218,182575969.0,-0.007621022619164819,80.56510906516593,22.230715699864167,1.75,2.466688256811876,421.4863399734425,2.25,45787.477553471086
2026-04-09 18:49:40.380001,COP,126.51753493623848,127.21342370836176,126.87176509166558,126.30438831524482,144330066,-0.007592056257425206,139.96134789216546,159.75648962261434,0.5881003471874444,127.48541135121792,132.3196706409925,-0.06920719298005118,-0.031200007593761292,127.29939391177685,129.02829977887308,127.38015216627312,134210290.0,0.007318769203521575,83.30268896226715,21.000474334204952,1.75,2.436857030630323,434.18744558550895,2.25,45873.01982683064
2026-04-10 18:49:40.380001,COP,127.44688427295613,127.27206006781456,129.77998010491993,126.5572342492174,128702826,0.007345616852130643,138.059910576324,158.44024422823833,0.5811789666732331,126.51753493623848,137.79823872500364,-0.007592056257425206,0.04140403356108324,127.21342370836176,126.87176509166558,126.30438831524482,144330066.0,0.005897634264655082,80.57637882247025,22.19607544471824,1.75,2.4034387592026274,417.1747943142787,2.25,46015.8985497912
2026-04-13 18:49:40.380001,COP,128.20074018273417,127.8868936368301,128.30662783282762,125.7705552838044,138285582,0.005915059548756707,136.48295676420375,156.93509884437003,0.5783351229196148,127.44688427295613,139.45043130247163,0.007345616852130643,0.011989939731850807,127.27206006781456,129.77998010491993,126.5572342492174,128702826.0,0.0204121122407353,81.33842939042786,19.691773659980512,1.75,2.499933281851015,433.4326670204893,2.25,47564.75570593949
2026-04-14 18:49:40.380001,COP,130.8444784284825,131.49455645036474,131.9017360032101,128.61757793295706,103171744,0.02062186413260947,135.64638973359982,155.75380926334876,0.5323743086182592,128.20074018273417,136.96432803276448,0.005915059548756707,-0.017827863610652583,127.8868936368301,128.30662783282762,125.7705552838044,138285582.0,-0.016699226663704443,83.22597942883563,20.17120305835499,1.75,2.3785876389381646,437.3381428655818,2.25,46281.39582705221
2026-04-15 18:49:40.380001,COP,128.67761961346775,128.06754980899524,130.53961882957145,126.49240396102292,89612495,-0.01656056748469603,134.54029532008494,154.62495503625894,0.5236347647909099,130.8444784284825,127.48541135121792,0.02062186413260947,-0.06920719298005118,131.49455645036474,131.9017360032101,128.61757793295706,103171744.0,-0.01945847262393785,83.52773791724668,18.99157359799945,1.75,2.390035667610208,438.6786352552663,2.25,44865.97184693287
2026-04-16 18:49:40.380001,COP,126.1979531752848,126.32087516228476,128.6417604720757,126.15025324724216,172032632,-0.01927037852916136,133.5520923855255,153.5926051041273,0.5175594959884836,128.67761961346775,126.51753493623848,-0.01656056748469603,-0.007592056257425206,128.06754980899524,130.53961882957145,126.49240396102292,89612495.0,-0.0022092958737755927,83.10935423609455,18.69016457649289,1.75,2.481357620936673,436.7012374633476,2.25,44970.532365908
2026-04-17 18:49:40.380001,COP,125.91945231673448,126.76719054203213,126.51597696972826,124.5802994910616,54823369,-0.0022068571759122912,133.02858046869443,152.37977328926561,0.4685634315327998,126.1979531752848,127.44688427295613,-0.01927037852916136,0.007345616852130643,126.32087516228476,128.6417604720757,126.15025324724216,172032632.0,0.03045466132716191,79.70307205001208,20.36534093558953,1.75,2.418718908626893,419.5132283078872,2.25,45464.1851898569
2026-04-20 18:49:40.380001,COP,129.81327821481162,130.85979515855192,130.38306447092594,128.37339103803598,96033303,0.030923148301842396,132.48199459658372,151.35325029897524,0.4675614682102496,125.91945231673448,128.20074018273417,-0.0022068571759122912,0.005915059548756707,126.76719054203213,126.51597696972826,124.5802994910616,54823369.0,-0.05546357318242218,80.99177396535084,19.926914574525213,1.75,2.5219174397042985,407.3158169299312,2.25,43310.51249993245
2026-04-21 18:49:40.380001,COP,122.809395497256,123.89535405123544,124.1089062259408,120.3779052619912,155816157,-0.05395351549450722,131.78477136536947,150.5963325031324,0.49362496012335405,129.81327821481162,130.8444784284825,0.030923148301842396,0.02062186413260947,130.85979515855192,130.38306447092594,128.37339103803598,96033303.0,-0.005313085057614005,79.92810903443812,19.10015323157237,1.75,2.5052314703875624,418.180227187594,2.25,43915.70647244322
2026-04-22 18:49:40.380001,COP,122.1586290527074,122.01677770786924,123.93846350833712,120.69894536540698,152936596,-0.00529899558509872,131.38934636169432,149.81881021439656,0.46554571291099506,122.809395497256,128.67761961346775,-0.05395351549450722,-0.01656056748469603,123.89535405123544,124.1089062259408,120.3779052619912,155816157.0,0.02247846642837964,79.62615429922737,17.44518035006905,1.75,2.512872417941313,427.93672369966055,2.25,43629.70561788449
2026-04-23 18:49:40.380001,COP,124.93566249028125,123.80319000060868,125.01438098805872,124.12197107759724,150976617,0.022733010832789002,131.00293974811,149.23393520447416,0.4674350088706033,122.1586290527074,126.1979531752848,-0.00529899558509872,-0.01927037852916136,122.01677770786924,123.93846350833712,120.69894536540698,152936596.0,0.02345760960105532,80.23545204702327,15.684582408700326,1.75,2.5054149281368776,421.6479432148367,2.25,41779.71638164215
2026-04-24 18:49:40.380001,COP,127.9009983576915,126.96217698324747,130.0504070470292,127.76939146821196,177087387,0.023734903295853815,130.42629771904086,148.84955256537378,0.43481544412139017,124.93566249028125,125.91945231673448,0.022733010832789002,-0.0022068571759122912,123.80319000060868,125.01438098805872,124.12197107759724,150976617.0,-0.061435125583477655,83.24969777417458,16.069991241981807,1.75,2.619034204183368,421.6397900696927,2.25,42123.73823466688
2026-04-27 18:49:40.380001,COP,120.27988340281928,121.23548297266154,121.09731859545168,118.44411221091988,114387822,-0.05958604743302165,129.45584755634997,148.05469487985445,0.4766364766489654,127.9009983576915,129.81327821481162,0.023734903295853815,0.030923148301842396,126.96217698324747,130.0504070470292,127.76939146821196,177087387.0,0.003742216536590045,79.51416710177506,15.72350160776089,1.75,2.675989085196905,408.0904770553133,2.25,41945.65455940154
2026-04-28 18:49:40.380001,COP,120.73084003391632,119.7691778641692,121.78358681626533,119.26350828437656,109905731,0.0037492273715196145,128.65162144349296,147.09379904218457,0.47527912876564227,120.27988340281928,122.809395497256,-0.05958604743302165,-0.05395351549450722,121.23548297266154,121.09731859545168,118.44411221091988,114387822.0,-0.008103326001468018,81.55207142314738,17.261084871380138,1.75,2.6501621650713925,412.0377305271261,2.25,41889.48782353393
2026-04-29 18:49:40.380001,COP,119.7564718220518,119.90586413910724,122.046487447571,119.46713770359504,190569675,-0.008070582558613926,127.81039509249418,146.09813853033,0.47508976478169895,120.73084003391632,122.1586290527074,0.0037492273715196145,-0.00529899558509872,119.7691778641692,121.78358681626533,119.26350828437656,109905731.0,-0.0019758514900805155,83.17033499640615,15.16905242198709,1.75,2.8335539198845296,395.0598815922616,2.25,41125.34510253323
2026-04-30 18:49:40.380001,COP,119.52008442885143,119.16749085006671,121.17181007580528,118.72807867206228,161423508,-0.0019739007805074094,127.17041578188712,144.84518809477723,0.4658621692160443,119.7564718220518,124.93566249028125,-0.008070582558613926,0.022733010832789002,119.90586413910724,122.046487447571,119.46713770359504,190569675.0,-0.026228877003630812,79.74250247682811,15.05037042461393,1.75,2.839814877136924,404.56706760622615,2.25,41813.20823524764
2026-05-01 18:49:40.380001,COP,116.42596189702522,115.32729335310762,116.56351684932612,115.37776112303725,154320308,-0.025887887768922258,126.10180194048819,143.70708731555158,0.43802334167405704,119.52008442885143,127.9009983576915,-0.0019739007805074094,0.023734903295853815,119.16749085006671,121.17181007580528,118.72807867206228,161423508.0,-0.0202659803715693,77.30419128289692,13.71577772677778,1.75,2.7510309170418545,401.0864128500779,2.25,41990.59842424755
2026-05-04 18:49:40.380001,COP,114.09022359381696,114.29295519554228,116.22540763070675,112.5682322343725,78310740,-0.020062005631305335,124.83379155505547,142.32008460655018,0.43335313334283715,116.42596189702522,120.27988340281928,-0.025887887768922258,-0.05958604743302165,115.32729335310762,116.56351684932612,115.37776112303725,154320308.0,-0.02059220991010464,78.27733621504053,13.187178196551372,1.75,2.6982521766697696,406.7281468063672,2.25,41455.90137737821
2026-05-05 18:49:40.380001,COP,111.76487793307322,112.118732710198,113.68066922632964,110.69326013154276,184316729,-0.020381638211372177,123.57381905007091,141.0452531787263,0.434088559289485,114.09022359381696,120.73084003391632,-0.020062005631305335,0.0037492273715196145,114.29295519554228,116.22540763070675,112.5682322343725,78310740.0,-0.001515883411476817,81.13653696331065,12.97452281168148,1.75,2.753478520382963,415.8196650105996,2.25,42206.73750793759
2026-05-06 18:49:40.380001,COP,111.59558375616442,112.47642954379428,112.72311284360566,110.5268292099354,116389515,-0.0015147350405569915,122.77932767031825,139.61879940286954,0.3733749331651534,111.76487793307322,119.7564718220518,-0.020381638211372177,-0.008070582558613926,112.118732710198,113.68066922632964,110.69326013154276,184316729.0,0.02173332996620936,81.54303796958186,11.844221784958853,1.75,2.662268674070256,412.654944240507,2.25,42069.429202396335
2026-05-07 18:49:40.380001,COP,114.04747476965451,113.1725527146526,114.44068864185718,113.54151959851568,91594965,0.02197121903002408,122.15582466198904,138.3599465908644,0.3866008813249252,111.59558375616442,119.52008442885143,-0.0015147350405569915,-0.0019739007805074094,112.47642954379428,112.72311284360566,110.5268292099354,116389515.0,0.011950520200572532,79.25660000701573,12.389655028538977,1.75,2.6836106770845745,411.71167877204925,2.25,40911.91443221599
2026-05-08 18:49:40.380001,COP,115.41857780015162,114.64683799893172,116.95297699218251,115.21431355720236,106472766,0.012022212971101398,121.55440933834882,137.28388786006826,0.3889132379254214,114.04747476965451,116.42596189702522,0.02197121903002408,-0.025887887768922258,113.1725527146526,114.44068864185718,113.54151959851568,91594965.0,-0.040863837353994105,78.32438925783094,12.374958007371715,1.75,2.566041977903017,418.2430796109852,2.25,41263.861155164006
2026-05-11 18:49:40.380001,COP,110.79719852239457,111.6622804121604,112.27143822722785,108.6694517105806,100870153,-0.04004016828000623,120.6842322553318,136.12699598150587,0.406175212053776,115.41857780015162,114.09022359381696,0.012022212971101398,-0.020062005631305335,114.64683799893172,116.95297699218251,115.21431355720236,106472766.0,-0.0044074605588856385,76.32594420669669,12.82173331116581,1.75,2.556339568034507,416.1636063523583,2.25,40702.19405248645
2026-05-12 18:49:40.380001,COP,110.30993881761762,110.11386763413248,111.61485639985509,109.41423658651064,172683099,-0.00439776195856123,119.65750527478858,135.14659763671636,0.3931476863271296,110.79719852239457,111.76487793307322,-0.04004016828000623,-0.020381638211372177,111.6622804121604,112.27143822722785,108.6694517105806,100870153.0,0.0005109905699978958,75.5284025242854,13.44788993215961,1.75,2.491856783656785,426.3045978860176,2.25,39581.08338497486
2026-05-13 18:49:40.380001,COP,110.36632056017302,111.21280056387212,110.709676520216,110.34785358998624,66653221,0.0005111211479196243,118.74194032212385,134.25527593986766,0.39300485955734293,110.30993881761762,111.59558375616442,-0.00439776195856123,-0.0015147350405569915,110.11386763413248,111.61485639985509,109.41423658651064,172683099.0,0.009342832147419933,74.59974104393706,13.050089829363102,1.75,2.5150279750464337,409.0333017833712,2.25,39428.28611169212
2026-05-14 18:49:40.380001,COP,111.4022864600021,112.34395142760468,113.32761799343368,110.45451096952912,57407017,0.009386612642071857,118.00215698635971,133.1429042210134,0.39463751705832867,110.36632056017302,114.04747476965451,0.0005111211479196243,0.02197121903002408,111.21280056387212,110.709676520216,110.34785358998624,66653221.0,0.018057584951219837,74.40843180574291,12.67425754578079,1.75,2.533021615574334,400.74670623783993,2.25,38672.28356376402
2026-05-15 18:49:40.380001,COP,113.43221535926388,113.9927678634237,113.45562297052471,113.196078689857,108663825,0.018221608943283174,117.37779513848618,132.09614886546325,0.4037419943308266,111.4022864600021,115.41857780015162,0.009386612642071857,0.012022212971101398,112.34395142760468,113.32761799343368,110.45451096952912,57407017.0,0.016815843001814216,76.52976284887438,11.681061148072097,1.75,2.519575942016914,393.54727651633016,2.25,38879.51051812551
2026-05-18 18:49:40.380001,COP,115.35580171929976,115.803712474456,116.05099420355012,115.34158234096142,193782977,0.016958025142535416,116.65492131371059,130.99120824931722,0.39012312717006836,113.43221535926388,110.79719852239457,0.018221608943283174,-0.04004016828000623,113.9927678634237,113.45562297052471,113.196078689857,108663825.0,0.006369521737405386,76.35571971231535,12.56557557028701,1.75,2.545585507130364,391.0961231067909,2.25,38249.183770458105
2026-05-19 18:49:40.380001,COP,116.0929080211113,116.3711274631721,117.36326806240235,114.09042903084416,63010098,0.006389850279097109,116.31909693990335,129.8802882731669,0.3473732810735142,115.35580171929976,110.30993881761762,0.016958025142535416,-0.00439776195856123,115.803712474456,116.05099420355012,115.34158234096142,193782977.0,0.024585566634486272,78.07949993691676,12.243949119419444,1.75,2.4648178018441507,398.0377611503518,2.25,37591.00699963672
2026-05-20 18:49:40.380001,COP,118.98249344516984,118.54711987660131,120.60848877633728,118.85620392497204,71951221,0.02489028376766189,116.16029015952647,128.75942926017694,0.3605159883438966,116.0929080211113,110.36632056017302,0.006389850279097109,0.0005111211479196243,116.3711274631721,117.36326806240235,114.09042903084416,63010098.0,0.031288776750480134,77.09545850464569,12.24318257991592,1.75,2.50510131117476,388.2723860151811,2.25,36603.86961559382
2026-05-21 18:49:40.380001,COP,122.76416352290086,122.89020395234095,124.2638475821243,120.62893518845104,111140719,0.03178341593146827,116.05171521115744,127.74530710622348,0.36975354372868396,118.98249344516984,111.4022864600021,0.02489028376766189,0.009386612642071857,118.54711987660131,120.60848877633728,118.85620392497204,71951221.0,0.025341414166395043,79.03136359845635,12.994649089027709,1.75,2.553159052601193,390.8166524382965,2.25,37161.38207464892
2026-05-22 18:49:40.380001,COP,125.9149349233913,126.40824322415536,126.9944715187703,123.82186881511568,118093204,0.025665237395623874,115.95241203944246,126.95409319289561,0.3714989257113778,122.76416352290086,113.43221535926388,0.03178341593146827,0.018221608943283174,122.89020395234095,124.2638475821243,120.62893518845104,111140719.0,0.012790681568215412,81.67083690696502,13.017728668633897,1.75,2.780589026533771,406.6778822307815,2.25,35745.5227176611
2026-05-25 18:49:40.380001,COP,127.5358167541883,126.74668494877156,128.27791403167282,126.42355677011174,170590834,0.012872832216314745,116.3152087070109,126.31001319947659,0.30105300610012725,125.9149349233913,115.35580171929976,0.025665237395623874,0.016958025142535416,126.40824322415536,126.9944715187703,123.82186881511568,118093204.0,0.018675709722682385,84.18972722494013,12.470270326946084,1.75,2.8020827864227944,406.1995729023373,2.25,34977.209555572335
2026-05-26 18:49:40.380001,COP,129.9400188592941,131.11071084080874,132.48777619969002,127.61796023741849,180381136,0.018851191502851528,116.77566764827978,125.95729719585124,0.3062103916325364,127.5358167541883,116.0929080211113,0.012872832216314745,0.006389850279097109,126.74668494877156,128.27791403167282,126.42355677011174,170590834.0,-0.04377597111901096,86.22850412810712,12.23814247903598,1.75,2.7026715887943173,408.2632261449589,2.25,36457.12935132267
2026-05-27 18:49:40.380001,COP,124.37447563524552,123.72105572257294,126.37716989242274,122.4971495366782,177585735,-0.04283163318665706,117.00656783893949,125.42879655088085,0.346396476543732,129.9400188592941,118.98249344516984,0.018851191502851528,0.02489028376766189,131.11071084080874,132.48777619969002,127.61796023741849,180381136.0,0.015514663816654856,85.91625539880187,12.526381814294302,1.75,2.6246056583122286,422.500980254738,2.25,35196.11038343574
2026-05-28 18:49:40.380001,COP,126.31915029130708,125.10725752296482,127.81194968476896,125.20731226955326,119565327,0.01563564104394488,117.34652113206225,125.03593931937752,0.3492629512989307,124.37447563524552,122.76416352290086,-0.04283163318665706,0.03178341593146827,123.72105572257294,126.37716989242274,122.4971495366782,177585735.0,-0.023519219391566426,87.13844139868819,11.750635942746152,1.75,2.7986581762788845,447.23059469386106,2.25,36123.35056983181
2026-05-29 18:49:40.380001,COP,123.38288714002248,124.0654223027167,124.92554715164805,122.49974865353612,86567690,-0.02324479815224556,117.69436739421212,124.77580324911085,0.3464781500200697,126.31915029130708,125.9149349233913,0.01563564104394488,0.025665237395623874,125.10725752296482,127.81194968476896,125.20731226955326,119565327.0,-0.01194572303390122,83.72475915217964,11.586159423368072,1.75,2.7252025668691946,439.592019594174,2.25,36352.4623940549
